timestamp ,open   ,high   ,low    ,close  ,volume
2013-01-03,7.2100 ,7.2800 ,7.1200 ,7.1900 ,8939400
2013-01-02,6.9900 ,7.1900 ,6.9700 ,7.1900 ,13107600
2012-12-31,6.6566 ,6.8400 ,6.6200 ,6.8200 ,8524200
2012-12-28,6.7100 ,6.7600 ,6.6650 ,6.6900 ,8110300
2012-12-27,6.8800 ,6.8900 ,6.6300 ,6.7900 ,9859400
2012-12-26,6.9700 ,7.1200 ,6.8800 ,6.9000 ,7082100
2012-12-24,7.0100 ,7.0500 ,6.9500 ,6.9800 ,3145700
2012-12-21,7.0100 ,7.0500 ,6.9000 ,7.0500 ,20255800
2012-12-20,7.0500 ,7.1600 ,6.9750 ,7.1300 ,5772100
2012-12-19,7.1500 ,7.1900 ,7.0300 ,7.0600 ,8424300
2012-12-18,6.9500 ,7.1400 ,6.9500 ,7.1200 ,15070100
2012-12-17,6.9900 ,7.0300 ,6.8900 ,6.9400 ,11726600
2012-12-14,7.0200 ,7.0400 ,6.9350 ,6.9700 ,10065100
2012-12-13,7.0800 ,7.1650 ,7.0000 ,7.0400 ,8595100
2012-12-12,7.1600 ,7.2100 ,7.0500 ,7.0800 ,11208300
2012-12-11,7.0800 ,7.1400 ,7.0700 ,7.1200 ,8648600
2012-12-10,7.0500 ,7.1100 ,7.0200 ,7.0300 ,9481500
2012-12-07,7.0400 ,7.1000 ,7.0050 ,7.0900 ,7854400
2012-12-06,6.9700 ,7.0400 ,6.9100 ,7.0200 ,10190000
2012-12-05,6.9600 ,7.0800 ,6.9500 ,6.9700 ,12919100
2012-12-04,6.8000 ,6.9900 ,6.8000 ,6.9800 ,9637600
2012-12-03,6.8600 ,6.9200 ,6.7800 ,6.7900 ,12030800
2012-11-30,6.8100 ,6.8500 ,6.7100 ,6.8100 ,11451100
2012-11-29,6.6900 ,6.8100 ,6.6800 ,6.7900 ,9166400
2012-11-28,6.4800 ,6.6800 ,6.4800 ,6.6700 ,10379100
2012-11-27,6.5800 ,6.6500 ,6.5100 ,6.5300 ,11360000
2012-11-26,6.6300 ,6.6300 ,6.5300 ,6.5800 ,8935400
2012-11-23,6.5000 ,6.6600 ,6.4700 ,6.6600 ,3672300
2012-11-21,6.4500 ,6.4800 ,6.4000 ,6.4600 ,5810900
2012-11-20,6.4000 ,6.4650 ,6.2500 ,6.4200 ,8054800
2012-11-19,6.3300 ,6.4300 ,6.3200 ,6.4200 ,8398800
2012-11-16,6.2500 ,6.2700 ,6.1000 ,6.2300 ,12599700
2012-11-15,6.3100 ,6.3700 ,6.2100 ,6.2800 ,9981900
2012-11-14,6.4300 ,6.5100 ,6.2600 ,6.2900 ,11942500
2012-11-13,6.3500 ,6.5200 ,6.3300 ,6.4200 ,11966100
2012-11-12,6.3700 ,6.4100 ,6.3000 ,6.3300 ,6116300
2012-11-09,6.3800 ,6.4150 ,6.2900 ,6.3400 ,10030900
2012-11-08,6.3700 ,6.4400 ,6.3200 ,6.3400 ,9876700
2012-11-07,6.5800 ,6.6200 ,6.3400 ,6.3600 ,16167100
2012-11-06,6.5900 ,6.7400 ,6.5500 ,6.6700 ,7837100
2012-11-05,6.4400 ,6.6100 ,6.3800 ,6.5900 ,7695200
2012-11-02,6.7100 ,6.7100 ,6.4600 ,6.4700 ,10406400
2012-11-01,6.4700 ,6.6850 ,6.4400 ,6.6500 ,11471500
2012-10-31,6.5100 ,6.5100 ,6.2900 ,6.4400 ,12382000
2012-10-26,6.4100 ,6.5700 ,6.4100 ,6.4900 ,10309600
2012-10-25,6.5100 ,6.5700 ,6.4600 ,6.5000 ,9882700
2012-10-24,6.6300 ,6.6500 ,6.4100 ,6.4800 ,21349800
2012-10-23,6.7300 ,6.7700 ,6.3600 ,6.6700 ,43243500
2012-10-22,7.0300 ,7.0500 ,6.8900 ,7.0300 ,16959200
2012-10-19,7.3500 ,7.3600 ,6.9000 ,6.9800 ,18708500
2012-10-18,7.3200 ,7.4100 ,7.3000 ,7.3600 ,7255700
2012-10-17,7.4000 ,7.4950 ,7.2600 ,7.3200 ,12748100
2012-10-16,7.1900 ,7.3900 ,7.1200 ,7.3900 ,8291900
2012-10-15,7.1000 ,7.1800 ,7.0400 ,7.1600 ,7246800
2012-10-12,7.2200 ,7.2600 ,7.0400 ,7.0800 ,9341400
2012-10-11,7.1400 ,7.2600 ,7.0800 ,7.2200 ,9205700
2012-10-10,7.1400 ,7.1800 ,6.9900 ,7.0700 ,7727000
2012-10-09,7.1700 ,7.2500 ,7.1200 ,7.1600 ,6363100
2012-10-08,7.2400 ,7.2700 ,7.1700 ,7.2500 ,6262400
2012-10-05,7.3300 ,7.3400 ,7.2200 ,7.2700 ,8042900
2012-10-04,7.2100 ,7.3550 ,7.1000 ,7.2800 ,9937800
2012-10-03,7.3600 ,7.4101 ,7.1300 ,7.1700 ,12571100
2012-10-02,7.3900 ,7.3900 ,7.2600 ,7.3500 ,10841100
2012-10-01,7.3600 ,7.5400 ,7.3000 ,7.3500 ,14701000
2012-09-28,7.3300 ,7.3900 ,7.2400 ,7.3400 ,14376400
2012-09-27,7.2800 ,7.4400 ,7.2600 ,7.3800 ,11525300
2012-09-26,7.2900 ,7.3000 ,7.0250 ,7.2500 ,12368500
2012-09-25,7.7500 ,7.7600 ,7.3200 ,7.3200 ,13466400
2012-09-24,7.7600 ,7.7900 ,7.6900 ,7.7200 ,6399000
2012-09-21,7.8600 ,7.8900 ,7.7200 ,7.8000 ,12759100
2012-09-20,7.7500 ,7.8100 ,7.6100 ,7.8000 ,8603000
2012-09-19,7.6200 ,7.8100 ,7.5800 ,7.7900 ,8745600
2012-09-18,7.6700 ,7.7000 ,7.5500 ,7.6000 ,7583100
2012-09-17,7.8200 ,7.8600 ,7.6400 ,7.7000 ,7376100
2012-09-14,7.7600 ,7.8600 ,7.7300 ,7.8600 ,7419000
2012-09-13,7.6300 ,7.7500 ,7.6000 ,7.7400 ,10071000
2012-09-12,7.5300 ,7.7000 ,7.5300 ,7.6600 ,8253700
2012-09-11,7.4800 ,7.5300 ,7.4100 ,7.4900 ,12397900
2012-09-10,7.7000 ,7.7000 ,7.4600 ,7.4600 ,15091900
2012-09-07,7.6600 ,7.6900 ,7.5200 ,7.6800 ,8518000
2012-09-06,7.4600 ,7.6800 ,7.4100 ,7.6800 ,10694300
2012-09-05,7.2700 ,7.4200 ,7.2400 ,7.4200 ,7726300
2012-09-04,7.3800 ,7.3800 ,7.2100 ,7.2600 ,9861600
2012-08-31,7.4000 ,7.4500 ,7.3300 ,7.3700 ,9696200
2012-08-30,7.3300 ,7.4000 ,7.3000 ,7.3300 ,6163600
2012-08-29,7.4000 ,7.4300 ,7.3200 ,7.3900 ,6076400
2012-08-28,7.2600 ,7.4200 ,7.2500 ,7.3800 ,7120300
2012-08-27,7.3800 ,7.4000 ,7.2600 ,7.3000 ,5708700
2012-08-24,7.3000 ,7.4400 ,7.2300 ,7.3800 ,7118400
2012-08-23,7.2500 ,7.3400 ,7.1800 ,7.3000 ,8340000
2012-08-22,7.4100 ,7.4100 ,7.2700 ,7.2900 ,8061100
2012-08-21,7.4100 ,7.5200 ,7.3845 ,7.4200 ,7769900
2012-08-20,7.3800 ,7.4750 ,7.2900 ,7.4200 ,9134800
2012-08-17,7.3400 ,7.4200 ,7.3000 ,7.4100 ,9321000
2012-08-16,7.2400 ,7.3600 ,7.2100 ,7.3400 ,8164600
2012-08-15,7.1800 ,7.2500 ,7.1600 ,7.2400 ,7928100
2012-08-14,7.2200 ,7.2400 ,7.1400 ,7.1800 ,7681400
2012-08-13,7.1500 ,7.2000 ,7.1500 ,7.1900 ,9059900
2012-08-10,7.1400 ,7.1900 ,7.0900 ,7.1800 ,8385400
2012-08-09,7.1300 ,7.2000 ,7.1210 ,7.1700 ,9730000
2012-08-08,7.0900 ,7.1800 ,7.0650 ,7.1300 ,9455800
2012-08-07,7.0000 ,7.1400 ,7.0000 ,7.1000 ,8777200
2012-08-06,6.9600 ,7.0500 ,6.9000 ,6.9800 ,10401300
2012-08-03,6.7800 ,6.9800 ,6.7800 ,6.9300 ,11040800
2012-08-02,6.7300 ,6.7700 ,6.5200 ,6.6500 ,12333700
2012-08-01,6.9500 ,6.9800 ,6.7500 ,6.7900 ,13990000
2012-07-31,6.9400 ,6.9700 ,6.8700 ,6.9300 ,11545700
2012-07-30,6.8400 ,6.9200 ,6.6800 ,6.9100 ,10858500
2012-07-27,6.6900 ,6.9100 ,6.6500 ,6.8400 ,14985000
2012-07-26,6.4900 ,6.6600 ,6.4000 ,6.6400 ,21605500
2012-07-25,6.5000 ,6.5400 ,6.3600 ,6.3800 ,14845600
2012-07-24,6.7500 ,6.8100 ,6.4400 ,6.4900 ,16545300
2012-07-23,6.6200 ,6.7600 ,6.5600 ,6.7300 ,16660400
2012-07-20,7.0700 ,7.1250 ,6.6600 ,6.7000 ,24665200
2012-07-19,7.2300 ,7.3250 ,7.1600 ,7.1900 ,19663700
2012-07-18,7.1800 ,7.2700 ,7.1550 ,7.1900 ,16607800
2012-07-17,7.2800 ,7.3000 ,7.1100 ,7.2400 ,10033200
2012-07-16,7.2600 ,7.3500 ,7.2300 ,7.2600 ,11300200
2012-07-13,7.2200 ,7.4250 ,7.1700 ,7.2700 ,16917400
2012-07-12,7.5400 ,7.5700 ,7.3500 ,7.4000 ,12192700
2012-07-11,7.5800 ,7.6750 ,7.5150 ,7.6200 ,8814200
2012-07-10,7.7100 ,7.7800 ,7.5000 ,7.5700 ,8016300
2012-07-09,7.7600 ,7.8300 ,7.5900 ,7.6700 ,8084000
2012-07-06,7.7400 ,7.8300 ,7.6600 ,7.7900 ,2274863
2012-07-05,7.6300 ,7.9000 ,7.6300 ,7.8400 ,2033920
2012-07-03,7.8400 ,7.9700 ,7.8100 ,7.9400 ,4558400
2012-07-02,7.8900 ,7.8900 ,7.7600 ,7.8700 ,8555900
2012-06-29,7.8600 ,7.8800 ,7.7600 ,7.8700 ,11149900
2012-06-28,7.6100 ,7.7400 ,7.5300 ,7.7300 ,10332500
2012-06-27,7.6000 ,7.7000 ,7.5400 ,7.6500 ,7420900
2012-06-26,7.5500 ,7.6400 ,7.5000 ,7.5900 ,8631800
2012-06-25,7.6900 ,7.7000 ,7.5300 ,7.5300 ,7801500
2012-06-22,7.6400 ,7.8500 ,7.6100 ,7.8100 ,15023900
2012-06-21,7.8100 ,7.8800 ,7.5700 ,7.6200 ,10671100
2012-06-20,7.7900 ,7.8200 ,7.6900 ,7.8100 ,8107300
2012-06-19,7.7500 ,7.8500 ,7.7000 ,7.8100 ,8361000
2012-06-18,7.7300 ,7.8000 ,7.6800 ,7.7100 ,8636200
2012-06-15,7.6400 ,7.8450 ,7.6300 ,7.7900 ,17211500
2012-06-14,7.6300 ,7.7400 ,7.5750 ,7.6200 ,11478300
2012-06-13,7.5200 ,7.7200 ,7.5000 ,7.6300 ,12737400
2012-06-12,7.5300 ,7.6300 ,7.4750 ,7.5700 ,14794300
2012-06-11,7.7600 ,7.7700 ,7.4950 ,7.5200 ,14308300
2012-06-08,7.4500 ,7.7400 ,7.4500 ,7.7100 ,15738900
2012-06-07,7.5300 ,7.6100 ,7.4400 ,7.5000 ,17040400
2012-06-06,7.2000 ,7.4500 ,7.1750 ,7.4400 ,9065200
2012-06-05,7.0400 ,7.2300 ,7.0400 ,7.1850 ,11048700
2012-06-04,7.1200 ,7.1800 ,7.0200 ,7.0900 ,10344000
2012-06-01,7.0600 ,7.2500 ,7.0600 ,7.1200 ,14836600
2012-05-31,7.2300 ,7.2800 ,7.1000 ,7.2200 ,15844300
2012-05-30,7.2600 ,7.3200 ,7.1600 ,7.2400 ,14585200
2012-05-29,7.1400 ,7.3500 ,7.1300 ,7.3100 ,14262200
2012-05-25,6.9300 ,7.0900 ,6.9100 ,7.0700 ,11735500
2012-05-24,7.1700 ,7.2300 ,6.9300 ,6.9400 ,23975700
2012-05-23,7.1500 ,7.2200 ,7.0200 ,7.1900 ,9670400
2012-05-22,7.2300 ,7.2450 ,7.1300 ,7.1900 ,13800900
2012-05-21,7.1700 ,7.2800 ,7.1300 ,7.2000 ,12525500
2012-05-18,7.3000 ,7.3200 ,7.1100 ,7.1500 ,16370700
2012-05-17,7.2200 ,7.3900 ,7.1500 ,7.2700 ,20963600
2012-05-16,7.4200 ,7.5200 ,7.1400 ,7.1900 ,19264400
2012-05-15,7.6600 ,7.7000 ,7.3800 ,7.4000 ,15002600
2012-05-14,7.5700 ,7.7300 ,7.5600 ,7.6900 ,12072600
2012-05-11,7.5800 ,7.7300 ,7.5600 ,7.6300 ,8240500
2012-05-10,7.6900 ,7.6900 ,7.5900 ,7.6400 ,11445400
2012-05-09,7.5800 ,7.7000 ,7.5500 ,7.6400 ,12327500
2012-05-08,7.6400 ,7.7100 ,7.6000 ,7.6800 ,11942800
2012-05-07,7.6000 ,7.7700 ,7.5500 ,7.7300 ,17842900
2012-05-04,7.6700 ,7.6800 ,7.5100 ,7.6200 ,12193400
2012-05-03,7.8300 ,7.8500 ,7.6700 ,7.7100 ,9235400
2012-05-02,7.9300 ,7.9300 ,7.7600 ,7.8300 ,9561000
2012-05-01,7.8000 ,8.0100 ,7.7600 ,7.9300 ,15114100
2012-04-30,7.8000 ,7.8600 ,7.7600 ,7.7800 ,9760800
2012-04-27,7.9100 ,7.9200 ,7.7500 ,7.8300 ,24312200
2012-04-26,7.9700 ,7.9900 ,7.8400 ,7.9100 ,16415700
2012-04-25,7.9900 ,8.0100 ,7.8659 ,7.9600 ,11550800
2012-04-24,8.0800 ,8.0800 ,7.9100 ,7.9200 ,14015200
2012-04-23,7.9700 ,8.1500 ,7.8700 ,7.8800 ,23370700
2012-04-20,7.9400 ,7.9900 ,7.8400 ,7.8700 ,13671200
2012-04-19,7.9700 ,7.9900 ,7.8500 ,7.9100 ,11463100
2012-04-18,7.9400 ,8.0100 ,7.9050 ,7.9600 ,8711100
2012-04-17,7.9300 ,8.0100 ,7.9000 ,8.0000 ,6666200
2012-04-16,7.8800 ,7.9400 ,7.8400 ,7.8900 ,8183400
2012-04-13,7.9200 ,7.9300 ,7.8350 ,7.8400 ,12479500
2012-04-12,7.8700 ,7.9900 ,7.8100 ,7.9600 ,11355500
2012-04-11,7.8100 ,7.8600 ,7.7300 ,7.8500 ,8749900
2012-04-10,7.7700 ,7.8300 ,7.7100 ,7.7300 ,14617700
2012-04-09,7.7500 ,7.8650 ,7.7200 ,7.8000 ,7253100
2012-04-05,7.8500 ,7.9200 ,7.8300 ,7.8700 ,9832600
2012-04-04,8.0200 ,8.0500 ,7.8800 ,7.9000 ,11882900
2012-04-03,8.1500 ,8.2000 ,8.0000 ,8.0600 ,8396900
2012-04-02,8.0900 ,8.1500 ,8.0350 ,8.1500 ,8143700
2012-03-30,8.1600 ,8.1800 ,8.0100 ,8.0750 ,8801900
2012-03-29,8.1800 ,8.1950 ,8.0000 ,8.1300 ,9180000
2012-03-28,8.3000 ,8.3500 ,8.1600 ,8.2500 ,9455000
2012-03-27,8.4000 ,8.4250 ,8.3100 ,8.3700 ,7540400
2012-03-26,8.2900 ,8.4000 ,8.2200 ,8.3800 ,13414000
2012-03-23,8.2400 ,8.2500 ,8.1500 ,8.2200 ,7370400
2012-03-22,8.2100 ,8.2800 ,8.1400 ,8.2100 ,8548300
2012-03-21,8.2500 ,8.3000 ,8.1700 ,8.2600 ,5591000
2012-03-20,8.2800 ,8.3000 ,8.2000 ,8.2500 ,7938700
2012-03-19,8.2600 ,8.4300 ,8.2400 ,8.3300 ,8588300
2012-03-16,8.4200 ,8.4250 ,8.2150 ,8.3200 ,23077700
2012-03-15,8.4600 ,8.4800 ,8.3400 ,8.4400 ,7751300
2012-03-14,8.4200 ,8.5500 ,8.3700 ,8.4600 ,13926500
2012-03-13,8.3000 ,8.4200 ,8.2800 ,8.4200 ,7959600
2012-03-12,8.2600 ,8.3000 ,8.2000 ,8.2800 ,7314800
2012-03-09,8.2500 ,8.3200 ,8.2100 ,8.2500 ,6968400
2012-03-08,8.1700 ,8.2600 ,8.1200 ,8.2500 ,5940100
2012-03-07,8.1200 ,8.1400 ,8.0500 ,8.0900 ,5939400
2012-03-06,8.2300 ,8.2700 ,8.0300 ,8.0600 ,10389800
2012-03-05,8.2600 ,8.3500 ,8.1900 ,8.3400 ,7950900
2012-03-02,8.4300 ,8.4300 ,8.2100 ,8.2700 ,8113100
2012-03-01,8.2800 ,8.4300 ,8.2500 ,8.4000 ,9458100
2012-02-29,8.3300 ,8.4200 ,8.2200 ,8.2300 ,7231500
2012-02-28,8.4000 ,8.4400 ,8.2800 ,8.3000 ,8194700
2012-02-27,8.3000 ,8.4301 ,8.2200 ,8.3700 ,6549700
2012-02-24,8.3900 ,8.4200 ,8.3400 ,8.3600 ,5576000
2012-02-23,8.1400 ,8.3900 ,8.1100 ,8.3400 ,9496600
2012-02-22,8.1700 ,8.2500 ,8.1100 ,8.1500 ,10449400
2012-02-21,8.3400 ,8.3500 ,8.1400 ,8.1700 ,10698300
2012-02-17,8.4100 ,8.4400 ,8.2700 ,8.3000 ,15675300
2012-02-16,8.3200 ,8.3900 ,8.2400 ,8.3800 ,8490000
2012-02-15,8.4200 ,8.5000 ,8.3100 ,8.3300 ,15685900
2012-02-14,7.9800 ,8.3900 ,7.9800 ,8.3700 ,27261200
2012-02-13,7.9800 ,8.0200 ,7.8950 ,8.0200 ,9640400
2012-02-10,7.9300 ,7.9700 ,7.8900 ,7.9200 ,10161100
2012-02-09,8.0100 ,8.0700 ,7.9500 ,8.0200 ,12373500
2012-02-08,7.9600 ,8.0300 ,7.9000 ,8.0100 ,12334200
2012-02-07,7.9100 ,8.0100 ,7.8800 ,7.9700 ,7990900
2012-02-06,7.9300 ,8.0100 ,7.8450 ,7.9400 ,17740900
2012-02-03,7.8800 ,8.0000 ,7.8300 ,7.9600 ,20504000
2012-02-02,7.8100 ,7.8600 ,7.7700 ,7.7900 ,14675100
2012-02-01,7.8000 ,7.8500 ,7.7400 ,7.7800 ,15116700
2012-01-31,7.7800 ,7.8000 ,7.5300 ,7.7500 ,25194500
2012-01-30,7.8000 ,7.8400 ,7.6800 ,7.7300 ,16807400
2012-01-27,7.8200 ,7.9200 ,7.7600 ,7.8800 ,19972900
2012-01-26,7.9100 ,7.9900 ,7.7350 ,7.8500 ,29397900
2012-01-25,8.6700 ,8.6700 ,7.5800 ,7.8100 ,54244400
2012-01-24,8.6600 ,8.7500 ,8.5850 ,8.6700 ,11421300
2012-01-23,8.7600 ,8.8350 ,8.6400 ,8.7300 ,9250700
2012-01-20,8.7100 ,8.8400 ,8.6400 ,8.7600 ,12507200
2012-01-19,8.5200 ,8.8300 ,8.5200 ,8.7100 ,12959800
2012-01-18,8.0900 ,8.5200 ,8.0800 ,8.4800 ,16141800
2012-01-17,8.1400 ,8.1700 ,8.0600 ,8.0800 ,8759300
2012-01-13,8.0600 ,8.1200 ,8.0100 ,8.0800 ,7682200
2012-01-12,8.2300 ,8.2450 ,8.1100 ,8.1300 ,10158200
2012-01-11,8.1000 ,8.2100 ,8.0500 ,8.1900 ,8349800
2012-01-10,8.1300 ,8.1600 ,8.0000 ,8.1100 ,10261600
2012-01-09,8.1400 ,8.1800 ,8.0300 ,8.0900 ,6101800
2012-01-06,8.1500 ,8.1900 ,8.0700 ,8.1000 ,6579200
2012-01-05,8.1000 ,8.1800 ,7.9900 ,8.1000 ,7760800
2012-01-04,8.1900 ,8.2100 ,8.0300 ,8.1500 ,8249000
2012-01-03,8.1600 ,8.3000 ,8.1300 ,8.2000 ,10334500
2011-12-30,7.9500 ,8.0200 ,7.8800 ,7.9600 ,8913800
2011-12-29,7.9400 ,7.9900 ,7.9000 ,7.9700 ,8562600
2011-12-28,8.0900 ,8.1600 ,7.8700 ,7.9000 ,6544300
2011-12-27,8.2500 ,8.2700 ,8.0900 ,8.1600 ,8477300
2011-12-23,8.1800 ,8.2900 ,8.1500 ,8.2900 ,12089300
2011-12-22,8.0700 ,8.2400 ,8.0700 ,8.1900 ,10269500
2011-12-21,8.0100 ,8.1050 ,7.8800 ,8.0600 ,10121000
2011-12-20,7.8500 ,8.0800 ,7.8200 ,8.0200 ,13082800
2011-12-19,7.9700 ,7.9900 ,7.6800 ,7.7200 ,9007800
2011-12-16,8.0000 ,8.0400 ,7.9000 ,7.9700 ,10844000
2011-12-15,7.8900 ,7.9900 ,7.8500 ,7.9200 ,9544400
2011-12-14,7.8000 ,7.9400 ,7.7400 ,7.7900 ,10846000
2011-12-13,8.0300 ,8.1600 ,7.8500 ,7.9200 ,11042800
2011-12-12,8.0200 ,8.0400 ,7.8800 ,7.9900 ,5909500
2011-12-09,8.1000 ,8.1900 ,8.0500 ,8.1600 ,7096100
2011-12-08,8.2300 ,8.3050 ,8.0100 ,8.0300 ,9220000
2011-12-07,8.2500 ,8.4000 ,8.1400 ,8.3600 ,8917400
2011-12-06,8.3300 ,8.4000 ,8.2000 ,8.3300 ,7841900
2011-12-05,8.3500 ,8.3800 ,8.2400 ,8.3600 ,11301700
2011-12-02,8.2500 ,8.4100 ,8.2100 ,8.2200 ,10219200
2011-12-01,8.1100 ,8.2300 ,7.9900 ,8.1900 ,9968400
2011-11-30,7.8800 ,8.1700 ,7.8300 ,8.1500 ,16212600
2011-11-29,7.7100 ,7.7200 ,7.5900 ,7.6100 ,12866800
2011-11-28,7.8100 ,7.8900 ,7.6050 ,7.6800 ,13020300
2011-11-25,7.5500 ,7.7500 ,7.5500 ,7.5700 ,4966500
2011-11-23,7.6100 ,7.6500 ,7.5300 ,7.5500 ,11400500
2011-11-22,7.7800 ,7.8600 ,7.6500 ,7.6700 ,11383200
2011-11-21,7.7900 ,7.8400 ,7.6500 ,7.7800 ,10265700
2011-11-18,7.9400 ,8.0200 ,7.8500 ,7.8800 ,9780800
2011-11-17,8.0200 ,8.1100 ,7.8600 ,7.9200 ,12896200
2011-11-16,8.0700 ,8.2000 ,8.0200 ,8.0200 ,10230600
2011-11-15,8.1000 ,8.2000 ,8.0200 ,8.1500 ,12013600
2011-11-14,8.1600 ,8.2150 ,8.1000 ,8.1500 ,6638500
2011-11-11,8.2800 ,8.3900 ,8.1700 ,8.2100 ,12988700
2011-11-10,8.2300 ,8.2911 ,8.0800 ,8.1300 ,10167400
2011-11-09,8.3200 ,8.3200 ,8.0000 ,8.0900 ,15186900
2011-11-08,8.5000 ,8.5500 ,8.3600 ,8.5400 ,13767300
2011-11-07,8.4500 ,8.4700 ,8.2200 ,8.4500 ,8947400
2011-11-04,8.2400 ,8.4600 ,8.1220 ,8.4600 ,18788200
2011-11-03,8.1800 ,8.3800 ,8.0715 ,8.3500 ,14627200
2011-11-02,8.0800 ,8.1700 ,7.9900 ,8.0900 ,10082800
2011-11-01,8.0300 ,8.0900 ,7.9000 ,7.9400 ,13368600
2011-10-31,8.4400 ,8.4600 ,8.1600 ,8.1800 ,13399600
2011-10-28,8.4800 ,8.5800 ,8.4400 ,8.5300 ,19297300
2011-10-27,8.4100 ,8.6500 ,8.3600 ,8.5700 ,19034900
2011-10-26,8.1300 ,8.3000 ,8.0200 ,8.2000 ,17602200
2011-10-25,8.1700 ,8.3100 ,7.9100 ,8.0200 ,25185400
2011-10-24,7.8300 ,8.0200 ,7.7900 ,8.0000 ,14062500
2011-10-21,7.7100 ,7.8400 ,7.6700 ,7.8300 ,13045200
2011-10-20,7.6000 ,7.6500 ,7.4900 ,7.6100 ,13447500
2011-10-19,7.6500 ,7.7400 ,7.5400 ,7.6300 ,10839300
2011-10-18,7.4800 ,7.7450 ,7.3200 ,7.6900 ,15144200
2011-10-17,7.6500 ,7.6500 ,7.4500 ,7.4700 ,12089800
2011-10-14,7.6400 ,7.7400 ,7.5700 ,7.7300 ,9112200
2011-10-13,7.4200 ,7.5600 ,7.3200 ,7.5400 ,12502500
2011-10-12,7.2900 ,7.5700 ,7.2700 ,7.4800 ,18868700
2011-10-11,7.4200 ,7.5600 ,7.3600 ,7.4300 ,11960100
2011-10-10,7.3100 ,7.5500 ,7.3000 ,7.4800 ,22326700
2011-10-07,7.2700 ,7.3000 ,7.1300 ,7.1700 ,19258000
2011-10-06,7.1100 ,7.2800 ,7.0100 ,7.2000 ,29275700
2011-10-05,7.0400 ,7.1800 ,6.9600 ,7.1300 ,16633200
2011-10-04,6.5700 ,7.0200 ,6.5500 ,7.0100 ,18000000
2011-10-03,6.8000 ,7.0850 ,6.6900 ,6.7200 ,16859900
2011-09-30,7.2200 ,7.2600 ,6.9600 ,6.9700 ,16347900
2011-09-29,7.4700 ,7.5500 ,7.1500 ,7.3400 ,13209000
2011-09-28,7.5300 ,7.5700 ,7.3000 ,7.3100 ,11025400
2011-09-27,7.5600 ,7.8100 ,7.5300 ,7.5700 ,9972500
2011-09-26,7.1900 ,7.4400 ,7.1600 ,7.4000 ,13339700
2011-09-23,7.0500 ,7.2700 ,7.0100 ,7.1000 ,14237200
2011-09-22,7.2200 ,7.3800 ,7.0000 ,7.1100 ,17592700
2011-09-21,7.7400 ,7.8100 ,7.4900 ,7.4900 ,15065400
2011-09-20,7.9700 ,7.9700 ,7.7400 ,7.7600 ,12297700
2011-09-19,7.8300 ,7.9600 ,7.7700 ,7.9100 ,11895300
2011-09-16,7.9800 ,8.0600 ,7.9400 ,8.0200 ,16607900
2011-09-15,7.9300 ,7.9500 ,7.8100 ,7.9100 ,10422500
2011-09-14,7.7500 ,7.9300 ,7.6100 ,7.8200 ,12906700
2011-09-13,7.5400 ,7.7500 ,7.4600 ,7.6800 ,14056300
2011-09-12,7.2700 ,7.5300 ,7.2500 ,7.5200 ,19574900
2011-09-09,7.7300 ,7.7400 ,7.3550 ,7.4100 ,21726400
2011-09-08,7.9500 ,8.0600 ,7.7200 ,7.8400 ,24352800
2011-09-07,7.9600 ,8.0500 ,7.8500 ,8.0300 ,16777600
2011-09-06,7.6100 ,7.8400 ,7.4700 ,7.8100 ,14910400
2011-09-02,7.9800 ,8.0100 ,7.8650 ,7.9100 ,12351900
2011-09-01,8.3500 ,8.4200 ,8.1100 ,8.1100 ,10633500
2011-08-31,8.1800 ,8.4700 ,8.1400 ,8.3000 ,16421700
2011-08-30,7.9900 ,8.1200 ,7.8800 ,8.0700 ,10847200
2011-08-29,7.8600 ,8.0800 ,7.8500 ,8.0600 ,10364400
2011-08-26,7.4400 ,7.7550 ,7.3300 ,7.7200 ,12311000
2011-08-25,7.8900 ,7.9100 ,7.4900 ,7.5300 ,12759500
2011-08-24,7.6000 ,7.8700 ,7.5600 ,7.8400 ,12130700
2011-08-23,7.4600 ,7.6300 ,7.4000 ,7.6300 ,11129500
2011-08-22,7.4800 ,7.5100 ,7.3550 ,7.4100 ,12210800
2011-08-19,7.5500 ,7.7350 ,7.3000 ,7.3200 ,17617100
2011-08-18,8.0500 ,8.0500 ,7.5600 ,7.6700 ,21197700
2011-08-17,8.2400 ,8.4100 ,8.1800 ,8.3000 ,20493300
2011-08-16,8.1800 ,8.2600 ,8.0750 ,8.2200 ,11497600
2011-08-15,8.1100 ,8.2700 ,8.0300 ,8.2700 ,11007800
2011-08-12,8.0700 ,8.1500 ,7.8850 ,8.0100 ,15773900
2011-08-11,7.8200 ,8.1100 ,7.8000 ,7.9900 ,39248200
2011-08-10,7.9700 ,8.1500 ,7.6850 ,7.7100 ,44042900
2011-08-09,7.8700 ,8.1700 ,7.6100 ,8.1700 ,22640400
2011-08-08,8.1700 ,8.3600 ,7.6700 ,7.7000 ,32382700
2011-08-05,8.6900 ,8.7200 ,8.1400 ,8.5300 ,33357900
2011-08-04,8.7600 ,8.8100 ,8.5100 ,8.5700 ,28789200
2011-08-03,8.8400 ,8.9700 ,8.6800 ,8.9000 ,24105400
2011-08-02,9.0500 ,9.0700 ,8.7900 ,8.8200 ,33032300
