timestamp ,open    ,high    ,low     ,close   ,volume
2013-05-08,36.9200 ,37.2300 ,36.9100 ,37.0900 ,6355900
2013-05-07,37.1100 ,37.1500 ,36.8600 ,37.0400 ,5820100
2013-05-06,37.1900 ,37.2500 ,36.8100 ,37.0400 ,6140200
2013-05-03,36.9400 ,37.2000 ,36.8700 ,37.0100 ,11805400
2013-05-02,36.5800 ,36.9000 ,36.3000 ,36.7000 ,9582100
2013-05-01,36.2500 ,36.8000 ,35.8600 ,36.4100 ,15212000
2013-04-30,35.9500 ,36.2400 ,35.7550 ,36.2100 ,7430700
2013-04-29,35.9800 ,36.1000 ,35.6800 ,35.9700 ,5335500
2013-04-26,35.5800 ,35.8900 ,35.5000 ,35.7400 ,6990800
2013-04-25,36.1600 ,36.2600 ,35.9300 ,36.1100 ,11218600
2013-04-24,35.5300 ,36.1400 ,35.3300 ,36.0100 ,12074200
2013-04-23,35.3200 ,36.2300 ,35.1600 ,35.7000 ,15246700
2013-04-22,34.3100 ,35.6000 ,34.0600 ,34.8100 ,10722800
2013-04-19,33.8299 ,34.3950 ,33.5600 ,34.2500 ,10701100
2013-04-18,34.6500 ,34.8100 ,33.8750 ,33.9200 ,12616900
2013-04-17,35.0000 ,35.0300 ,34.0100 ,34.2100 ,17043900
2013-04-16,35.4300 ,35.8600 ,35.1600 ,35.7350 ,9367200
2013-04-15,35.5800 ,35.8800 ,35.2700 ,35.2700 ,9517000
2013-04-12,35.6700 ,35.8800 ,35.2300 ,35.8500 ,6753100
2013-04-11,35.4500 ,35.9200 ,35.3700 ,35.6900 ,10085600
2013-04-10,35.3500 ,35.7700 ,35.2300 ,35.7550 ,8048200
2013-04-09,35.1100 ,35.3950 ,34.8000 ,35.1600 ,7745400
2013-04-08,34.2900 ,35.0800 ,34.2600 ,35.0700 ,8662800
2013-04-05,34.1100 ,34.2300 ,33.8100 ,34.2000 ,11092000
2013-04-04,34.2600 ,34.6300 ,34.0800 ,34.4900 ,9406500
2013-04-03,34.7400 ,34.8900 ,34.0000 ,34.1500 ,13625700
2013-04-02,34.7900 ,35.0200 ,34.5700 ,34.7650 ,8763300
2013-04-01,35.2600 ,35.5600 ,34.8600 ,35.0100 ,11066900
2013-03-28,35.0100 ,35.5000 ,34.9950 ,35.4800 ,8651800
2013-03-27,34.8200 ,35.1200 ,34.5550 ,35.0800 ,8214600
2013-03-26,34.7400 ,35.1100 ,34.6200 ,35.0950 ,7249200
2013-03-25,34.5600 ,34.8800 ,34.3100 ,34.4800 ,7552800
2013-03-22,34.4900 ,34.7200 ,34.3300 ,34.4600 ,7647400
2013-03-21,34.7800 ,34.9250 ,34.2350 ,34.2900 ,9540200
2013-03-20,34.9200 ,35.1500 ,34.8100 ,35.0600 ,7556000
2013-03-19,34.6900 ,34.9100 ,34.2900 ,34.6600 ,11004700
2013-03-18,34.2100 ,34.9800 ,34.2100 ,34.6200 ,9094600
2013-03-15,35.2000 ,35.4000 ,34.8500 ,35.0800 ,14809100
2013-03-14,35.5000 ,35.7300 ,35.3200 ,35.3800 ,8676000
2013-03-13,35.2000 ,35.3800 ,35.0500 ,35.2900 ,9363100
2013-03-12,35.5000 ,35.7200 ,35.3150 ,35.6200 ,10862800
2013-03-11,35.2700 ,35.5900 ,35.1100 ,35.5200 ,8907500
2013-03-08,35.3000 ,35.3200 ,34.8200 ,35.2900 ,11510500
2013-03-07,35.1900 ,35.2500 ,35.0600 ,35.2000 ,8423000
2013-03-06,35.0300 ,35.2600 ,34.9500 ,35.1400 ,8706000
2013-03-05,34.6800 ,35.0100 ,34.5900 ,35.0000 ,12979700
2013-03-04,34.4400 ,34.5700 ,34.1100 ,34.5600 ,7424800
2013-03-01,34.1300 ,34.5700 ,33.8300 ,34.5200 ,9336900
2013-02-28,34.3700 ,34.6600 ,34.2400 ,34.4280 ,13413000
2013-02-27,33.8000 ,34.4800 ,33.7100 ,34.2900 ,7104600
2013-02-26,33.7100 ,33.9800 ,33.6200 ,33.7600 ,9811800
2013-02-25,34.2000 ,34.4500 ,33.7050 ,33.7300 ,13942700
2013-02-22,33.1500 ,34.2500 ,33.1500 ,34.1800 ,20543100
2013-02-21,32.9900 ,33.0000 ,32.1900 ,32.4800 ,11422300
2013-02-20,33.9800 ,33.9850 ,33.0500 ,33.0600 ,8968900
2013-02-19,33.7200 ,34.0600 ,33.4300 ,33.9400 ,6098000
2013-02-15,33.8300 ,33.8600 ,33.3950 ,33.5850 ,6519100
2013-02-14,33.4900 ,33.8400 ,33.3000 ,33.7900 ,6394200
2013-02-13,33.6200 ,33.8850 ,33.5400 ,33.7200 ,5424700
2013-02-12,33.5900 ,33.7000 ,33.4100 ,33.5600 ,7055500
2013-02-11,34.1800 ,34.1900 ,33.6600 ,33.6900 ,8275000
2013-02-08,33.6100 ,34.2900 ,33.5550 ,34.2800 ,13022900
2013-02-07,33.4800 ,33.5500 ,32.9200 ,33.4200 ,10626900
2013-02-06,33.6000 ,33.6900 ,33.3900 ,33.5600 ,9102400
2013-02-05,33.4300 ,33.8600 ,33.2100 ,33.7500 ,8434100
2013-02-04,33.5000 ,33.6900 ,33.2500 ,33.2700 ,16353400
2013-02-01,33.1800 ,33.7500 ,33.0800 ,33.7200 ,13854400
2013-01-31,32.8200 ,33.1100 ,32.6600 ,33.0800 ,13790600
2013-01-30,32.6300 ,32.9700 ,32.5900 ,32.8200 ,8352700
2013-01-29,32.6100 ,32.8300 ,32.3900 ,32.6700 ,6183000
2013-01-28,32.8400 ,33.3100 ,32.8100 ,33.0400 ,7773000
2013-01-25,33.1500 ,33.2850 ,32.7100 ,32.8000 ,8436000
2013-01-24,33.1500 ,33.6100 ,33.0100 ,33.0900 ,7827500
2013-01-23,33.2500 ,33.3000 ,32.8000 ,33.0800 ,9516500
2013-01-22,33.3500 ,33.4700 ,33.1300 ,33.4600 ,13045800
2013-01-18,33.0300 ,33.5400 ,33.0200 ,33.5200 ,13294700
2013-01-17,32.5100 ,33.2500 ,32.4500 ,33.1500 ,9193900
2013-01-16,32.1800 ,32.5600 ,32.0800 ,32.5100 ,5415300
2013-01-15,32.1400 ,32.3755 ,31.9700 ,32.2800 ,4922300
2013-01-14,32.2500 ,32.6400 ,32.2500 ,32.3400 ,5516500
2013-01-11,32.4200 ,32.6400 ,32.3300 ,32.4200 ,5376500
2013-01-10,32.1100 ,32.5700 ,32.0800 ,32.4300 ,8018700
2013-01-09,31.5800 ,32.0100 ,31.5700 ,32.0000 ,6754000
2013-01-08,31.7500 ,31.9950 ,31.3900 ,31.5528 ,6904200
2013-01-07,31.7700 ,32.1900 ,31.7700 ,31.9200 ,7392900
2013-01-04,32.0000 ,32.1800 ,31.7500 ,31.8219 ,7606600
2013-01-03,32.1500 ,32.2800 ,31.7750 ,31.8900 ,8832500
2013-01-02,31.5500 ,32.4100 ,31.4900 ,32.3100 ,13357500
2012-12-31,30.4800 ,30.9850 ,30.3000 ,30.8900 ,7153000
2012-12-28,30.5500 ,30.8900 ,30.4400 ,30.4700 ,4822300
2012-12-27,30.7400 ,30.9300 ,30.4400 ,30.7400 ,6179000
2012-12-26,30.9100 ,31.1600 ,30.7500 ,30.8050 ,4503700
2012-12-24,30.8200 ,30.9500 ,30.6600 ,30.9300 ,1978900
2012-12-21,30.9300 ,31.0800 ,30.4000 ,30.9300 ,13373000
2012-12-20,31.2500 ,31.3575 ,30.9700 ,31.2800 ,6978900
2012-12-19,31.3500 ,31.8100 ,31.2500 ,31.2500 ,8054800
2012-12-18,31.0000 ,31.5500 ,30.8650 ,31.3400 ,9266200
2012-12-17,30.4800 ,30.9900 ,30.4400 ,30.9050 ,7374000
2012-12-14,30.4500 ,31.1000 ,30.3600 ,30.7993 ,9093300
2012-12-13,30.9200 ,31.2500 ,30.4400 ,30.5800 ,7443500
2012-12-12,31.0700 ,31.2700 ,30.7100 ,31.0600 ,11707000
2012-12-11,29.9500 ,31.1400 ,29.9000 ,31.0100 ,16770100
2012-12-10,29.8200 ,29.9450 ,29.7100 ,29.8200 ,7256800
2012-12-07,29.8800 ,29.8900 ,29.5200 ,29.8500 ,5019100
2012-12-06,29.8200 ,30.0600 ,29.6400 ,29.8100 ,5625300
2012-12-05,29.5800 ,29.9400 ,29.4800 ,29.8600 ,5798000
2012-12-04,29.6400 ,29.7850 ,29.3900 ,29.6050 ,8286300
2012-12-03,29.7600 ,29.8500 ,29.5550 ,29.6100 ,5748000
2012-11-30,30.0600 ,30.2000 ,29.4400 ,29.4700 ,11689200
2012-11-29,29.8000 ,30.1000 ,29.6500 ,30.0500 ,8044900
2012-11-28,29.3400 ,29.8300 ,29.0500 ,29.7800 ,8315700
2012-11-27,29.6400 ,29.7800 ,29.4000 ,29.4600 ,6345500
2012-11-26,29.5200 ,29.7800 ,29.2900 ,29.6250 ,6133500
2012-11-23,29.4400 ,29.8400 ,29.1700 ,29.5900 ,4249900
2012-11-21,29.3000 ,29.4200 ,29.0600 ,29.2000 ,5355700
2012-11-20,28.7600 ,29.3100 ,28.6000 ,29.3100 ,9087400
2012-11-19,28.7000 ,28.9400 ,28.4500 ,28.9000 ,8284500
2012-11-16,28.8200 ,28.9500 ,28.0500 ,28.3200 ,12828700
2012-11-15,28.7500 ,29.0800 ,28.6500 ,28.7900 ,9833900
2012-11-14,29.4300 ,29.6400 ,28.7000 ,28.7600 ,10029300
2012-11-13,29.3100 ,29.7350 ,29.2900 ,29.3800 ,9544100
2012-11-12,29.5600 ,29.6900 ,29.3400 ,29.5050 ,7221300
2012-11-09,29.1300 ,29.9000 ,29.0000 ,29.5100 ,11330700
2012-11-08,29.2600 ,29.5000 ,29.1200 ,29.1400 ,8314200
2012-11-07,29.6200 ,29.7300 ,28.9700 ,29.2900 ,10179200
2012-11-06,29.4900 ,30.0200 ,29.3900 ,29.9400 ,13155400
2012-11-05,28.6600 ,29.5100 ,28.4600 ,29.4700 ,10014100
2012-11-02,29.2700 ,29.3000 ,28.4800 ,28.5300 ,9845000
2012-11-01,28.3000 ,29.2300 ,28.1700 ,29.2100 ,9974900
2012-10-31,28.9000 ,28.9000 ,28.0600 ,28.0900 ,9626600
2012-10-26,28.0900 ,28.9200 ,28.0550 ,28.9200 ,13015600
2012-10-25,28.0000 ,28.2000 ,27.8700 ,28.1300 ,9339800
2012-10-24,27.9100 ,27.9799 ,27.4200 ,27.7000 ,8930500
2012-10-23,27.3400 ,27.9800 ,27.2100 ,27.8400 ,13114500
2012-10-22,27.6900 ,28.2400 ,27.6250 ,27.7900 ,9642500
2012-10-19,28.7600 ,28.7700 ,27.7400 ,27.8100 ,11642400
2012-10-18,28.4600 ,28.8600 ,28.3200 ,28.7600 ,10508200
2012-10-17,28.1900 ,28.7400 ,28.1200 ,28.4700 ,8143700
2012-10-16,28.3200 ,28.7800 ,28.2500 ,28.7250 ,8000600
2012-10-15,27.7900 ,28.6100 ,27.7300 ,28.2200 ,13724900
2012-10-12,27.2800 ,27.5300 ,27.0601 ,27.2800 ,7583200
2012-10-11,27.1500 ,27.5300 ,27.0000 ,27.3000 ,9962000
2012-10-10,27.3900 ,27.4400 ,27.0600 ,27.1700 ,9056700
2012-10-09,27.9500 ,27.9900 ,27.2700 ,27.3200 ,9783500
2012-10-08,27.9400 ,28.2300 ,27.7800 ,27.9900 ,6772400
2012-10-05,28.0643 ,28.5300 ,27.9800 ,28.1600 ,10466600
2012-10-04,27.5900 ,27.9100 ,27.4300 ,27.9050 ,5766000
2012-10-03,27.3500 ,27.6950 ,27.3500 ,27.4700 ,8758500
2012-10-02,27.7500 ,27.8000 ,27.5100 ,27.6100 ,8798800
2012-10-01,27.5500 ,27.8100 ,27.4700 ,27.6100 ,9697700
2012-09-28,27.7200 ,27.8200 ,27.3950 ,27.5550 ,9304500
2012-09-27,27.7192 ,27.9500 ,27.4300 ,27.8750 ,9243300
2012-09-26,27.4600 ,27.5800 ,26.9400 ,27.5700 ,16989600
2012-09-25,28.8000 ,28.9500 ,27.7800 ,27.8300 ,10702200
2012-09-24,28.6400 ,28.7300 ,28.4800 ,28.6800 ,6481300
2012-09-21,28.9700 ,29.2900 ,28.9600 ,28.9900 ,10882300
2012-09-20,28.4900 ,28.9100 ,28.4100 ,28.8500 ,7822900
2012-09-19,28.6800 ,28.7800 ,28.3800 ,28.6900 ,11371700
2012-09-18,28.9400 ,28.9800 ,28.5800 ,28.6600 ,9955600
2012-09-17,29.6300 ,29.7100 ,28.9800 ,29.1000 ,5497900
2012-09-14,29.0500 ,29.7000 ,29.0200 ,29.5600 ,10377800
2012-09-13,28.5100 ,29.1500 ,28.3300 ,28.9050 ,13060500
2012-09-12,28.4700 ,28.8100 ,28.2400 ,28.5900 ,10427700
2012-09-11,28.6100 ,28.8500 ,28.5200 ,28.5800 ,8352000
2012-09-10,29.1700 ,29.2900 ,28.6400 ,28.6700 ,7912400
2012-09-07,29.3000 ,29.3400 ,29.0350 ,29.1800 ,8065300
2012-09-06,28.6900 ,29.5700 ,28.6400 ,29.5600 ,8748800
2012-09-05,28.7000 ,28.8900 ,28.4700 ,28.5200 ,5841000
2012-09-04,28.9200 ,29.0100 ,28.5000 ,28.7850 ,5823000
2012-08-31,29.3100 ,29.3800 ,28.8800 ,29.0400 ,8706300
2012-08-30,29.1700 ,29.3800 ,28.9300 ,29.0100 ,6076200
2012-08-29,29.3100 ,29.5600 ,29.1500 ,29.4000 ,4183200
2012-08-28,29.2100 ,29.5600 ,29.1600 ,29.2400 ,6408900
2012-08-27,29.6000 ,29.6500 ,29.2600 ,29.3200 ,6009700
2012-08-24,29.2100 ,29.6800 ,29.1200 ,29.5600 ,5739000
2012-08-23,29.2200 ,29.5000 ,29.0100 ,29.3200 ,5787400
2012-08-22,29.5800 ,29.7400 ,29.1700 ,29.3800 ,6671400
2012-08-21,29.6400 ,29.8700 ,29.4900 ,29.6400 ,8565600
2012-08-20,29.9700 ,29.9900 ,29.4700 ,29.5300 ,8885100
2012-08-17,30.3800 ,30.3800 ,29.8200 ,29.8600 ,10129100
2012-08-16,30.0000 ,30.3800 ,29.8200 ,30.2700 ,9181600
2012-08-15,29.5400 ,29.9350 ,29.4300 ,29.9000 ,7841900
2012-08-14,29.7400 ,29.8500 ,29.3500 ,29.4800 ,5899200
2012-08-13,29.7200 ,29.7500 ,29.1500 ,29.5400 ,7788500
2012-08-10,29.5200 ,29.7500 ,29.3300 ,29.7500 ,6591100
2012-08-09,29.3100 ,29.7900 ,29.2300 ,29.5400 ,7914100
2012-08-08,29.1100 ,29.4000 ,29.0600 ,29.3600 ,7852100
2012-08-07,28.3200 ,29.3600 ,28.3000 ,29.2300 ,14547300
2012-08-06,28.2700 ,28.6800 ,28.1800 ,28.2400 ,9780900
2012-08-03,27.6100 ,28.3800 ,27.6100 ,28.2700 ,8619800
2012-08-02,27.3800 ,27.8380 ,27.0000 ,27.2500 ,9437500
2012-08-01,27.4800 ,27.8000 ,27.3200 ,27.6300 ,9361300
2012-07-31,27.2200 ,27.4500 ,27.1150 ,27.2400 ,10633900
2012-07-30,27.4500 ,27.6000 ,27.0100 ,27.2100 ,8000900
2012-07-27,27.1800 ,27.4900 ,26.7900 ,27.3400 ,11710000
2012-07-26,27.1200 ,27.7400 ,26.8300 ,27.0500 ,8031300
2012-07-25,26.5200 ,27.1300 ,26.3800 ,26.6300 ,7618400
2012-07-24,26.5000 ,27.0800 ,26.2100 ,26.5700 ,11880600
2012-07-23,26.6700 ,27.0000 ,26.1400 ,26.8200 ,9563900
2012-07-20,28.0200 ,28.0200 ,27.2200 ,27.2500 ,9478300
2012-07-19,27.9200 ,28.1500 ,27.7100 ,28.0400 ,8153800
2012-07-18,26.5900 ,27.6850 ,26.4500 ,27.6500 ,8045900
2012-07-17,26.5900 ,26.6800 ,26.0600 ,26.5900 ,8203800
2012-07-16,26.4900 ,26.7200 ,26.3700 ,26.4300 ,8016200
2012-07-13,26.7400 ,27.1200 ,26.6700 ,27.0200 ,7268000
2012-07-12,27.0100 ,27.0800 ,26.5700 ,26.7400 ,9661300
2012-07-11,27.3500 ,27.7500 ,27.1500 ,27.3000 ,7951600
2012-07-10,27.3000 ,27.7900 ,27.0900 ,27.3900 ,9540200
2012-07-09,27.6700 ,27.7150 ,27.2600 ,27.4100 ,6768900
2012-07-06,28.2200 ,28.3200 ,27.3750 ,27.7200 ,7054200
2012-07-05,28.5000 ,28.5200 ,28.0900 ,28.4100 ,4695400
2012-07-03,28.2100 ,28.5600 ,28.1300 ,28.5600 ,3545100
2012-07-02,28.6900 ,28.7900 ,28.1050 ,28.2800 ,6992600
2012-06-29,27.4000 ,28.7000 ,27.3900 ,28.6900 ,14743000
2012-06-28,26.9400 ,27.0000 ,26.5500 ,26.8700 ,5903200
2012-06-27,27.0700 ,27.3300 ,26.9300 ,27.0700 ,5618900
2012-06-26,26.9800 ,27.1200 ,26.6100 ,27.0300 ,7518600
2012-06-25,27.7100 ,27.7800 ,26.9400 ,26.9750 ,7081800
2012-06-22,27.7500 ,28.1300 ,27.5700 ,28.0500 ,7851600
2012-06-21,28.6100 ,28.6100 ,27.5200 ,27.5950 ,8264100
2012-06-20,28.3800 ,28.5500 ,28.0600 ,28.5400 ,7764200
2012-06-19,28.2000 ,28.3600 ,28.0000 ,28.2700 ,7403100
2012-06-18,27.7600 ,28.2200 ,27.6500 ,28.0200 ,6562400
2012-06-15,27.9100 ,28.0000 ,27.6600 ,27.8600 ,13562600
2012-06-14,27.9300 ,28.0150 ,27.3900 ,27.7300 ,7856900
2012-06-13,28.0800 ,28.1700 ,27.7000 ,27.8200 ,10268700
2012-06-12,27.8400 ,28.4100 ,27.7200 ,28.2400 ,9531000
2012-06-11,28.6400 ,28.8000 ,27.6200 ,27.6500 ,7862600
2012-06-08,28.0700 ,28.5500 ,27.9900 ,28.5200 ,6729200
2012-06-07,28.8900 ,29.0100 ,28.1100 ,28.2300 ,11843700
2012-06-06,27.7200 ,28.6300 ,27.5700 ,28.5950 ,13390200
2012-06-05,27.0400 ,27.6400 ,27.0400 ,27.4750 ,10820200
2012-06-04,27.0300 ,27.2900 ,26.7700 ,27.0900 ,8815100
2012-06-01,28.0900 ,28.1400 ,26.9700 ,27.0000 ,19508700
2012-05-31,28.8100 ,28.8700 ,28.3000 ,28.4800 ,9772300
2012-05-30,29.0200 ,29.1300 ,28.8400 ,28.9500 ,5076300
2012-05-29,29.1300 ,29.3900 ,28.9900 ,29.3600 ,6523900
2012-05-25,28.9000 ,29.1400 ,28.7800 ,28.9400 ,4862100
2012-05-24,29.1800 ,29.2700 ,28.6800 ,28.8900 ,8393000
2012-05-23,29.0800 ,29.1900 ,28.5900 ,29.1400 ,8100000
2012-05-22,29.5100 ,29.5100 ,29.1300 ,29.3600 ,5783200
2012-05-21,28.8300 ,29.5100 ,28.6000 ,29.4800 ,7392200
2012-05-18,29.5000 ,29.5400 ,28.6400 ,28.7300 ,9441700
2012-05-17,30.0100 ,30.0800 ,29.2800 ,29.3500 ,8167400
2012-05-16,30.3500 ,30.5600 ,29.9300 ,29.9600 ,6847600
2012-05-15,30.6400 ,30.8450 ,30.2200 ,30.2900 ,5245900
2012-05-14,30.4700 ,30.8000 ,30.2700 ,30.6300 ,5845100
2012-05-11,30.6600 ,31.2900 ,30.6600 ,30.7400 ,7204600
2012-05-10,30.6900 ,30.8700 ,30.3400 ,30.7800 ,9853800
2012-05-09,30.3100 ,30.7300 ,29.9800 ,30.6000 ,12219000
2012-05-08,30.3600 ,30.7100 ,29.9400 ,30.6300 ,10458600
2012-05-07,30.4800 ,30.9300 ,30.4800 ,30.6100 ,8321900
2012-05-04,31.0100 ,31.1000 ,30.4800 ,30.5900 ,11574300
2012-05-03,32.1300 ,32.2000 ,31.3700 ,31.3900 ,11499800
2012-05-02,31.6500 ,32.1500 ,31.6100 ,32.0900 ,9121700
2012-05-01,31.6400 ,32.0450 ,31.6300 ,31.8500 ,8224900
2012-04-30,32.0200 ,32.0900 ,31.8500 ,31.9400 ,8635400
2012-04-27,32.0000 ,32.2150 ,31.8500 ,32.1700 ,10444000
2012-04-26,31.6200 ,32.0000 ,31.6200 ,31.9500 ,9420400
2012-04-25,31.5000 ,31.9800 ,31.3700 ,31.9700 ,10774100
2012-04-24,32.7100 ,32.7500 ,31.2000 ,31.3600 ,18923700
2012-04-23,32.2000 ,32.2600 ,31.8100 ,31.8900 ,13134900
2012-04-20,32.9900 ,33.0500 ,32.3200 ,32.4700 ,48477500
2012-04-19,32.8300 ,33.1300 ,32.3700 ,32.6400 ,8923800
2012-04-18,32.6400 ,32.8900 ,32.3500 ,32.7200 ,5670800
2012-04-17,32.3200 ,32.8300 ,32.3200 ,32.7800 ,6303500
2012-04-16,32.5700 ,32.6600 ,31.8000 ,32.1950 ,6878500
2012-04-13,32.4100 ,32.8000 ,32.1800 ,32.1800 ,8947700
2012-04-12,32.0100 ,32.5600 ,31.9100 ,32.5050 ,5873200
2012-04-11,31.9300 ,32.1790 ,31.9050 ,31.9850 ,5891500
2012-04-10,32.0200 ,32.3800 ,31.6200 ,31.6900 ,11486600
2012-04-09,31.9500 ,32.2900 ,31.8500 ,32.1400 ,5092200
2012-04-05,32.0900 ,32.6500 ,32.0000 ,32.4600 ,6112500
2012-04-04,32.3100 ,32.3200 ,31.9000 ,32.1600 ,10254000
2012-04-03,33.2000 ,33.2000 ,32.5275 ,32.6000 ,7874900
2012-04-02,33.1400 ,33.4100 ,32.9500 ,33.2550 ,7410300
2012-03-30,33.3200 ,33.9000 ,33.2600 ,33.6100 ,7785300
2012-03-29,33.1600 ,33.3500 ,32.9900 ,33.1900 ,7208600
2012-03-28,33.7300 ,33.8300 ,33.0600 ,33.3300 ,6509900
2012-03-27,34.0200 ,34.2400 ,33.8700 ,33.8700 ,5476200
2012-03-26,33.5700 ,34.0000 ,33.4500 ,33.9900 ,5712600
2012-03-23,33.4900 ,33.5600 ,33.0100 ,33.3500 ,6339900
2012-03-22,33.3100 ,33.5100 ,33.1700 ,33.4300 ,5536800
2012-03-21,33.5700 ,33.7600 ,33.2300 ,33.6100 ,8250000
2012-03-20,33.6500 ,33.7100 ,33.2600 ,33.5800 ,7977800
2012-03-19,33.0000 ,33.9300 ,32.9600 ,33.8400 ,10684400
2012-03-16,32.7800 ,33.3000 ,32.6900 ,33.0200 ,11965600
2012-03-15,32.1000 ,32.8200 ,32.0400 ,32.7800 ,8428200
2012-03-14,32.2100 ,32.6400 ,31.9200 ,32.0100 ,8657900
2012-03-13,32.0700 ,32.3000 ,31.9400 ,32.2900 ,10321000
2012-03-12,32.3100 ,32.4400 ,31.9000 ,31.9100 ,7050900
2012-03-09,32.2000 ,32.4900 ,32.0200 ,32.2700 ,12369800
2012-03-08,32.9500 ,32.9800 ,32.5600 ,32.6000 ,7189900
2012-03-07,32.1200 ,32.7600 ,32.0600 ,32.6500 ,7537300
2012-03-06,31.8600 ,32.1800 ,31.6600 ,32.1200 ,8830100
2012-03-05,32.7100 ,32.7800 ,32.1200 ,32.1900 ,7860800
2012-03-02,33.1300 ,33.3500 ,32.7800 ,32.8200 ,4721800
2012-03-01,33.4900 ,33.5600 ,33.0000 ,33.1700 ,6630800
2012-02-29,33.7300 ,33.7300 ,33.2900 ,33.3500 ,7069700
2012-02-28,33.1900 ,33.8400 ,33.1400 ,33.7200 ,6378700
2012-02-27,33.0600 ,33.4000 ,32.8000 ,33.1100 ,5986000
2012-02-24,33.4800 ,33.6000 ,33.2900 ,33.3200 ,3609200
2012-02-23,33.0200 ,33.5000 ,32.5400 ,33.3200 ,5775600
2012-02-22,33.1800 ,33.4100 ,32.9000 ,32.9600 ,6498700
2012-02-21,33.6300 ,33.6300 ,33.2000 ,33.2800 ,6831500
2012-02-17,34.0800 ,34.1500 ,33.4600 ,33.5900 ,7659300
2012-02-16,33.4700 ,34.2100 ,33.3000 ,33.9100 ,8888700
2012-02-15,33.0100 ,33.5400 ,33.0100 ,33.4100 ,8579500
2012-02-14,33.0900 ,33.2400 ,32.7100 ,33.2200 ,7100000
2012-02-13,33.5000 ,33.7700 ,32.7500 ,33.2550 ,7301600
2012-02-10,33.4000 ,33.5100 ,33.1900 ,33.3600 ,5420100
2012-02-09,33.9500 ,33.9900 ,33.6800 ,33.8000 ,6474900
2012-02-08,33.4300 ,34.0600 ,33.4100 ,33.8500 ,8367800
2012-02-07,33.3601 ,33.6200 ,33.0700 ,33.4300 ,9965500
2012-02-06,33.7400 ,33.7800 ,33.3000 ,33.6100 ,8693800
2012-02-03,33.3400 ,34.0900 ,33.2500 ,33.9300 ,14258500
2012-02-02,32.8500 ,33.2000 ,32.8400 ,33.0600 ,9876300
2012-02-01,32.7899 ,33.1900 ,32.4500 ,32.8600 ,11813400
2012-01-31,32.4000 ,32.4700 ,31.9950 ,32.3800 ,12000000
2012-01-30,32.1800 ,32.2950 ,32.0000 ,32.1800 ,9225100
2012-01-27,31.9800 ,32.8300 ,31.9500 ,32.6100 ,8431400
2012-01-26,32.8700 ,33.2300 ,32.2400 ,32.3600 ,12689000
2012-01-25,32.5600 ,32.9000 ,32.0000 ,32.8000 ,17599800
2012-01-24,33.3400 ,33.4800 ,32.4600 ,32.5200 ,20920600
2012-01-23,33.3900 ,33.7980 ,33.0050 ,33.1900 ,14837600
2012-01-20,33.5900 ,33.7400 ,33.2600 ,33.6400 ,11312300
2012-01-19,33.4400 ,34.1000 ,33.3100 ,33.8200 ,14179800
2012-01-18,31.9700 ,33.8300 ,31.9600 ,33.7200 ,27363300
2012-01-17,31.3400 ,31.3800 ,31.0000 ,31.0650 ,5753900
2012-01-13,31.1100 ,31.3600 ,30.8100 ,30.9500 ,8155900
2012-01-12,30.7900 ,31.4400 ,30.6400 ,31.3650 ,8783200
2012-01-11,30.5200 ,30.7800 ,30.2900 ,30.7300 ,6446000
2012-01-10,30.2500 ,30.6900 ,30.0600 ,30.6700 ,10151400
2012-01-09,29.7200 ,30.2700 ,29.7000 ,30.1600 ,8040700
2012-01-06,29.6100 ,29.7800 ,29.4600 ,29.7800 ,6052800
2012-01-05,29.4400 ,29.9000 ,29.4400 ,29.7800 ,6568700
2012-01-04,29.5400 ,29.7500 ,29.2400 ,29.5700 ,5837400
2012-01-03,29.6000 ,29.9400 ,29.5000 ,29.7550 ,7226200
2011-12-30,29.2700 ,29.4400 ,29.1000 ,29.1100 ,3809800
2011-12-29,29.1100 ,29.3600 ,28.9800 ,29.3400 ,3496800
2011-12-28,29.6200 ,29.6300 ,29.0400 ,29.0700 ,3759300
2011-12-27,29.5400 ,29.7950 ,29.4150 ,29.6300 ,3630400
2011-12-23,29.7200 ,29.7900 ,29.3600 ,29.7300 ,3896300
2011-12-22,28.6700 ,29.6000 ,28.6600 ,29.5000 ,8592600
2011-12-21,29.2700 ,29.4300 ,28.3500 ,28.5600 ,12816000
2011-12-20,28.3500 ,29.4900 ,28.3500 ,29.3900 ,14606400
2011-12-19,28.7700 ,28.7800 ,27.9000 ,27.9500 ,7476100
2011-12-16,28.9400 ,29.1000 ,28.5100 ,28.6900 ,12977200
2011-12-15,28.2600 ,28.5800 ,28.2000 ,28.5100 ,10480000
2011-12-14,28.3300 ,28.7300 ,27.9400 ,28.0400 ,9297600
2011-12-13,29.3500 ,29.5000 ,28.3200 ,28.4100 ,10965400
2011-12-12,29.5400 ,29.6300 ,28.8600 ,29.1300 ,13771600
2011-12-09,28.5000 ,30.0150 ,28.5000 ,29.9400 ,25529300
2011-12-08,30.4700 ,31.0300 ,29.8300 ,29.9200 ,11444800
2011-12-07,30.2800 ,30.9400 ,30.0000 ,30.6700 ,12100000
2011-12-06,30.4200 ,30.5350 ,30.1000 ,30.4200 ,8930700
2011-12-05,30.3200 ,30.6700 ,30.0500 ,30.2300 ,8738100
2011-12-02,30.3900 ,30.5300 ,29.9200 ,29.9700 ,7346600
