timestamp ,open    ,high    ,low     ,close   ,volume
2012-09-12,18.0300 ,18.2000 ,17.9200 ,17.9900 ,24021500
2012-09-11,17.5400 ,17.9700 ,17.5000 ,17.9500 ,18475300
2012-09-10,17.3900 ,17.6700 ,17.3400 ,17.4300 ,19540600
2012-09-07,17.3100 ,17.4900 ,17.1200 ,17.4200 ,16757100
2012-09-06,17.3700 ,17.7450 ,17.2300 ,17.5900 ,23129000
2012-09-05,16.9300 ,17.3300 ,16.8400 ,17.2700 ,20989600
2012-09-04,16.8200 ,17.0750 ,16.8100 ,16.9900 ,17062200
2012-08-31,16.8800 ,17.1000 ,16.8000 ,16.8800 ,19586800
2012-08-30,16.8700 ,16.9900 ,16.7700 ,16.7800 ,15821400
2012-08-29,16.8600 ,17.0900 ,16.8200 ,16.9400 ,23517800
2012-08-28,17.1300 ,17.2800 ,16.8100 ,16.9000 ,34268000
2012-08-27,17.6500 ,17.7350 ,17.1600 ,17.2100 ,27241500
2012-08-24,17.6500 ,17.7400 ,17.5000 ,17.5800 ,22115900
2012-08-23,18.0450 ,18.2200 ,17.5600 ,17.6350 ,72809500
2012-08-22,19.5000 ,19.6300 ,19.1000 ,19.2000 ,38201400
2012-08-21,20.2200 ,20.2600 ,19.7600 ,19.9300 ,21028800
2012-08-20,19.5500 ,20.1300 ,19.3900 ,20.0900 ,17912400
2012-08-17,19.5200 ,19.5300 ,19.2600 ,19.5200 ,14626800
2012-08-16,19.4300 ,19.6000 ,19.2200 ,19.5200 ,17835400
2012-08-15,19.2900 ,19.4000 ,19.1800 ,19.2900 ,10988200
2012-08-14,19.7600 ,19.8600 ,19.2700 ,19.3600 ,18077800
2012-08-13,19.6900 ,20.0700 ,19.4800 ,19.6200 ,13863900
2012-08-10,19.3000 ,19.7300 ,19.2800 ,19.7000 ,18170700
2012-08-09,19.4000 ,19.5600 ,19.0600 ,19.4100 ,20192600
2012-08-08,19.4800 ,19.7500 ,19.2400 ,19.4100 ,44990300
2012-08-07,18.5600 ,19.0500 ,18.5100 ,18.9600 ,19670100
2012-08-06,18.2900 ,18.8200 ,18.2300 ,18.6900 ,15318000
2012-08-03,17.8300 ,18.3300 ,17.7200 ,18.2600 ,18989200
2012-08-02,17.6100 ,18.1800 ,17.4100 ,17.5500 ,31160600
2012-08-01,18.3100 ,18.4500 ,17.6100 ,17.6600 ,28820500
2012-07-31,18.1400 ,18.4300 ,18.0000 ,18.2400 ,16093700
2012-07-30,18.4500 ,18.6400 ,18.1800 ,18.2600 ,12502000
2012-07-27,18.1600 ,18.6900 ,17.9700 ,18.5650 ,18510600
2012-07-26,18.0500 ,18.2000 ,17.7950 ,18.0100 ,16665000
2012-07-25,18.0700 ,18.1900 ,17.7300 ,17.7800 ,17233400
2012-07-24,18.2400 ,18.3000 ,17.8100 ,17.9850 ,20775000
2012-07-23,18.3800 ,18.4500 ,18.0000 ,18.3000 ,17405700
2012-07-20,18.9700 ,19.0400 ,18.5700 ,18.6050 ,14811300
2012-07-19,19.2700 ,19.3700 ,19.0200 ,19.0950 ,15259400
2012-07-18,18.8300 ,19.5000 ,18.8000 ,19.3000 ,28310700
2012-07-17,18.9600 ,19.0000 ,18.5000 ,18.8700 ,20657100
2012-07-16,18.8700 ,19.1000 ,18.7600 ,18.8100 ,14874000
2012-07-13,19.1900 ,19.2000 ,18.7700 ,18.9800 ,30564500
2012-07-12,19.3000 ,19.4900 ,19.0400 ,19.3500 ,23525900
2012-07-11,19.1000 ,19.8300 ,19.0500 ,19.6900 ,24565100
2012-07-10,19.3800 ,19.6000 ,19.0200 ,19.1100 ,16797000
2012-07-09,19.5300 ,19.5800 ,19.2500 ,19.4300 ,12421800
2012-07-06,19.9500 ,20.1400 ,19.4500 ,19.5700 ,16533100
2012-07-05,20.2700 ,20.4250 ,20.1300 ,20.2800 ,10526000
2012-07-03,19.9200 ,20.3700 ,19.8800 ,20.3600 ,7338200
2012-07-02,20.1100 ,20.2400 ,19.8700 ,20.1600 ,14848900
2012-06-29,19.8500 ,20.1500 ,19.7600 ,20.1100 ,18842900
2012-06-28,19.3300 ,19.4000 ,19.1200 ,19.3600 ,15941200
2012-06-27,19.3600 ,19.6000 ,19.3300 ,19.5100 ,11517800
2012-06-26,19.5500 ,19.6900 ,19.2400 ,19.3550 ,21252400
2012-06-25,20.1800 ,20.2700 ,19.4700 ,19.5450 ,22606900
2012-06-22,20.3800 ,20.7200 ,20.2800 ,20.3700 ,16091000
2012-06-21,21.0800 ,21.1500 ,20.2200 ,20.2950 ,19640900
2012-06-20,20.8500 ,21.2200 ,20.6500 ,21.1600 ,17341100
2012-06-19,21.1700 ,21.2100 ,20.7500 ,20.8100 ,21716000
2012-06-18,21.5000 ,21.6100 ,20.9700 ,21.0500 ,21334700
2012-06-15,21.7300 ,21.9900 ,21.5700 ,21.6400 ,17446200
2012-06-14,21.4800 ,21.7400 ,21.3900 ,21.5900 ,10875100
2012-06-13,21.5100 ,21.7100 ,21.3400 ,21.4800 ,11557100
2012-06-12,21.4700 ,21.8000 ,21.3900 ,21.7000 ,11203600
2012-06-11,22.3600 ,22.4300 ,21.3800 ,21.4100 ,14399100
2012-06-08,22.1200 ,22.3500 ,21.9400 ,22.3100 ,11429000
2012-06-07,22.5000 ,22.7500 ,22.0100 ,22.0600 ,14333400
2012-06-06,21.7000 ,22.3600 ,21.6900 ,22.3500 ,14727100
2012-06-05,21.1000 ,21.7500 ,21.0600 ,21.6800 ,20203000
2012-06-04,21.2900 ,21.4250 ,20.8700 ,21.0600 ,18205700
2012-06-01,21.8700 ,22.0000 ,21.2000 ,21.2500 ,31340000
2012-05-31,22.8100 ,22.8800 ,22.3400 ,22.6800 ,21895800
2012-05-30,22.5600 ,22.8000 ,22.4500 ,22.7400 ,20883800
2012-05-29,22.3800 ,22.8700 ,22.3800 ,22.8000 ,22775800
2012-05-25,21.4700 ,22.3600 ,21.4000 ,22.3300 ,23606100
2012-05-24,22.6200 ,22.6600 ,21.3200 ,21.7700 ,58991500
2012-05-23,21.1500 ,21.2000 ,20.5700 ,21.0800 ,53778900
2012-05-22,21.8900 ,21.9100 ,21.5400 ,21.7800 ,15810100
2012-05-21,21.4200 ,21.9700 ,21.4000 ,21.8900 ,16139900
2012-05-18,22.1100 ,22.1800 ,21.2800 ,21.4600 ,25559000
2012-05-17,22.0300 ,22.2700 ,21.8200 ,22.0600 ,16732500
2012-05-16,22.4600 ,22.7500 ,22.0100 ,22.0300 ,16259700
2012-05-15,22.9700 ,23.0500 ,22.3700 ,22.4000 ,16067000
2012-05-14,23.0000 ,23.1800 ,22.8000 ,22.9650 ,16821700
2012-05-11,23.3400 ,23.5050 ,23.1300 ,23.1500 ,16302300
2012-05-10,23.2900 ,23.6100 ,23.0950 ,23.5100 ,16107700
2012-05-09,23.1000 ,23.5300 ,22.9200 ,23.3300 ,14033200
2012-05-08,23.6400 ,23.6900 ,23.0000 ,23.3200 ,24600700
2012-05-07,24.1900 ,24.2300 ,23.7900 ,23.8700 ,13193400
2012-05-04,24.3800 ,24.5900 ,24.2000 ,24.2700 ,14031200
2012-05-03,25.2500 ,25.3301 ,24.4500 ,24.4800 ,14759700
2012-05-02,25.0600 ,25.2600 ,24.8700 ,25.2500 ,13609400
2012-05-01,24.7300 ,25.4000 ,24.7300 ,25.1700 ,15577800
2012-04-30,24.6600 ,24.8000 ,24.5300 ,24.7600 ,9248900
2012-04-27,24.9000 ,24.9900 ,24.6600 ,24.7500 ,9433500
2012-04-26,24.7500 ,24.9701 ,24.6900 ,24.8700 ,9860300
2012-04-25,24.6200 ,24.8500 ,24.4000 ,24.8300 ,17868300
2012-04-24,24.2900 ,24.5199 ,24.2200 ,24.4400 ,11964900
2012-04-23,24.2600 ,24.4700 ,24.0600 ,24.2700 ,16794000
2012-04-20,24.7700 ,24.9350 ,24.4500 ,24.5100 ,19645900
2012-04-19,24.8600 ,25.1500 ,24.4800 ,24.7100 ,18076900
2012-04-18,24.5600 ,25.0800 ,24.5200 ,24.9300 ,18102700
2012-04-17,24.4000 ,25.0700 ,24.3550 ,24.7200 ,15917800
2012-04-16,24.7800 ,24.8200 ,24.1700 ,24.3100 ,15133900
2012-04-13,24.9300 ,25.0500 ,24.3300 ,24.5700 ,24481800
2012-04-12,23.9900 ,25.1400 ,23.9600 ,25.1000 ,43405800
2012-04-11,23.5100 ,23.5800 ,23.2400 ,23.4100 ,16610000
2012-04-10,23.1700 ,23.6100 ,23.1000 ,23.2700 ,25845600
2012-04-09,22.8900 ,23.3190 ,22.8500 ,23.1400 ,15263800
2012-04-05,23.1500 ,23.3700 ,23.0800 ,23.1100 ,14733100
2012-04-04,23.2200 ,23.3800 ,23.1500 ,23.2700 ,15360800
2012-04-03,23.8300 ,24.0600 ,23.3500 ,23.4500 ,15855400
2012-04-02,23.8800 ,23.9900 ,23.6900 ,23.8800 ,13918400
2012-03-30,23.6300 ,23.9200 ,23.5500 ,23.8300 ,16901900
2012-03-29,23.4100 ,23.6100 ,23.3700 ,23.5100 ,17345200
2012-03-28,23.7000 ,23.8100 ,23.4500 ,23.5800 ,20501600
2012-03-27,23.9600 ,23.9700 ,23.6200 ,23.6200 ,18363500
2012-03-26,23.8600 ,23.9300 ,23.5500 ,23.8900 ,23852900
2012-03-23,23.0900 ,23.6400 ,22.9200 ,23.6300 ,20687600
2012-03-22,23.1600 ,23.2800 ,22.9100 ,23.0300 ,34289800
2012-03-21,24.1000 ,24.1400 ,23.3600 ,23.4600 ,45506300
2012-03-20,24.3600 ,24.3700 ,23.9700 ,23.9800 ,24141700
2012-03-19,24.5300 ,24.6000 ,24.3100 ,24.3400 ,11763500
2012-03-16,24.2600 ,24.5500 ,24.2100 ,24.4900 ,20821800
2012-03-15,24.1200 ,24.5900 ,24.0800 ,24.4000 ,20440300
2012-03-14,24.2700 ,24.5392 ,24.1800 ,24.3400 ,21666200
2012-03-13,24.0700 ,24.6400 ,23.9100 ,24.5700 ,23336000
2012-03-12,23.9700 ,24.2900 ,23.9500 ,24.0400 ,16613900
2012-03-09,24.5900 ,24.6700 ,24.0400 ,24.1800 ,23422300
2012-03-08,24.4400 ,24.7400 ,24.3350 ,24.6400 ,13983600
2012-03-07,24.2300 ,24.5200 ,24.1900 ,24.3600 ,16432800
2012-03-06,24.5800 ,24.7900 ,24.0200 ,24.1700 ,32278000
2012-03-05,25.1800 ,25.2300 ,24.7200 ,25.0100 ,24715100
2012-03-02,25.2500 ,25.5700 ,25.1700 ,25.3200 ,22612600
2012-03-01,25.3500 ,25.6500 ,25.1900 ,25.2500 ,25207100
2012-02-29,26.2300 ,26.2500 ,25.2800 ,25.3100 ,38834700
2012-02-28,26.1900 ,26.3800 ,26.0100 ,26.1800 ,23094700
2012-02-27,26.3200 ,26.6100 ,26.1100 ,26.2500 ,28233000
2012-02-24,27.0000 ,27.0900 ,26.5700 ,26.6400 ,27870300
2012-02-23,27.6000 ,27.8700 ,26.8500 ,27.0500 ,71378900
2012-02-22,29.1500 ,29.2200 ,28.7800 ,28.9400 ,28629800
2012-02-21,29.5200 ,29.7200 ,29.1700 ,29.3500 ,14334500
2012-02-17,29.9500 ,30.0000 ,29.5300 ,29.5900 ,18530400
2012-02-16,28.9400 ,29.9800 ,28.9300 ,29.8850 ,20625300
2012-02-15,29.4600 ,29.5500 ,28.9650 ,29.1200 ,15741700
2012-02-14,28.7000 ,29.0800 ,28.6300 ,29.0800 ,10968000
2012-02-13,28.8700 ,29.0000 ,28.4200 ,28.7500 ,9160200
2012-02-10,28.9000 ,28.9900 ,28.4900 ,28.7000 ,10024300
2012-02-09,29.3800 ,29.4901 ,29.0300 ,29.1100 ,16033900
2012-02-08,28.9700 ,29.5600 ,28.8900 ,29.4600 ,13190600
2012-02-07,28.7300 ,29.1700 ,28.5900 ,28.9500 ,14585000
2012-02-06,28.9800 ,29.1100 ,28.7400 ,28.7600 ,12804000
2012-02-03,28.8800 ,29.2100 ,28.8000 ,29.0700 ,11630300
2012-02-02,28.7200 ,28.8500 ,28.3800 ,28.5000 ,12708600
2012-02-01,28.2300 ,28.9100 ,28.1700 ,28.7600 ,14961000
2012-01-31,28.1900 ,28.2300 ,27.4700 ,27.9800 ,13750000
2012-01-30,27.2600 ,28.0400 ,27.2300 ,27.8800 ,12121800
2012-01-27,27.6600 ,28.0800 ,27.6000 ,27.8800 ,11902500
2012-01-26,28.2100 ,28.4700 ,27.8500 ,27.9900 ,11408300
2012-01-25,28.4100 ,28.5400 ,28.0400 ,28.3200 ,13317600
2012-01-24,28.2300 ,28.8400 ,28.2000 ,28.5200 ,14887700
2012-01-23,27.9400 ,28.8800 ,27.9400 ,28.6800 ,22235300
2012-01-20,27.1200 ,28.1800 ,27.0500 ,28.1300 ,22490800
2012-01-19,27.0200 ,27.2500 ,26.8800 ,27.1500 ,11182500
2012-01-18,26.4000 ,27.0000 ,26.4000 ,27.0000 ,11467500
2012-01-17,26.7350 ,26.8800 ,26.4000 ,26.4550 ,11192100
2012-01-13,26.7100 ,26.8850 ,26.3700 ,26.4900 ,11806100
2012-01-12,26.7300 ,26.9900 ,26.6500 ,26.9500 ,10427700
2012-01-11,26.5000 ,26.6700 ,26.3300 ,26.6350 ,13600000
2012-01-10,26.6900 ,26.9000 ,26.5800 ,26.6900 ,12596700
2012-01-09,26.3900 ,26.6100 ,26.3300 ,26.4400 ,11058400
2012-01-06,26.5700 ,26.6100 ,26.3000 ,26.4000 ,11705700
2012-01-05,26.3200 ,26.5900 ,26.2500 ,26.5000 ,13847000
2012-01-04,26.5200 ,26.8000 ,26.4400 ,26.6000 ,11116400
2012-01-03,26.3200 ,26.8300 ,26.3200 ,26.6200 ,13391400
2011-12-30,25.5200 ,25.9800 ,25.5000 ,25.7600 ,11494100
2011-12-29,25.1300 ,25.6700 ,25.1300 ,25.6200 ,9159800
2011-12-28,25.5400 ,25.7300 ,25.1450 ,25.2000 ,10468200
2011-12-27,25.6700 ,25.9800 ,25.6200 ,25.6500 ,11949200
2011-12-23,25.9100 ,25.9700 ,25.7500 ,25.8800 ,10604500
2011-12-22,25.5300 ,25.9900 ,25.4400 ,25.8600 ,12945200
2011-12-21,25.7600 ,25.8800 ,25.0400 ,25.4400 ,19700700
2011-12-20,25.5300 ,26.1700 ,25.5300 ,25.9100 ,14770800
2011-12-19,25.9500 ,26.0750 ,25.0200 ,25.1300 ,16842300
2011-12-16,26.3400 ,26.6700 ,25.8300 ,25.8400 ,33107800
2011-12-15,26.6400 ,26.7050 ,26.1200 ,26.1600 ,17911200
2011-12-14,26.6300 ,26.7600 ,25.9500 ,26.3800 ,22319500
2011-12-13,27.4100 ,27.8500 ,26.6500 ,26.8000 ,18238300
2011-12-12,27.0700 ,27.4550 ,27.0700 ,27.3400 ,19598800
2011-12-09,27.6100 ,28.4300 ,27.5200 ,27.9000 ,19312800
2011-12-08,28.1700 ,28.6700 ,27.5600 ,27.6600 ,21683100
2011-12-07,27.8700 ,28.5800 ,27.6799 ,28.4100 ,17919000
2011-12-06,27.7400 ,28.4400 ,27.7100 ,28.1800 ,17253300
2011-12-05,27.9800 ,28.4000 ,27.8700 ,28.1200 ,18506600
2011-12-02,28.4900 ,28.5000 ,27.6200 ,27.6800 ,20453400
2011-12-01,27.4400 ,28.4400 ,27.4400 ,28.2200 ,22168600
2011-11-30,27.4400 ,28.1500 ,27.4400 ,27.9500 ,36174100
2011-11-29,27.0100 ,27.5000 ,26.6100 ,26.9000 ,27205600
2011-11-28,25.9900 ,26.6200 ,25.6200 ,26.5300 ,19858000
2011-11-25,25.6000 ,25.8600 ,25.3700 ,25.3900 ,9019000
2011-11-23,26.2900 ,26.6800 ,25.6400 ,25.7800 ,24496100
2011-11-22,26.2600 ,26.7700 ,25.2500 ,26.6500 ,49894100
2011-11-21,27.0400 ,27.3900 ,26.2800 ,26.8600 ,34503800
2011-11-18,27.7800 ,28.4000 ,27.6400 ,27.9900 ,29275300
2011-11-17,27.8400 ,27.8700 ,26.8200 ,27.2900 ,18325600
2011-11-16,28.0900 ,28.5900 ,27.6400 ,27.9300 ,20176500
2011-11-15,27.1900 ,28.4200 ,27.1000 ,28.2400 ,20088800
2011-11-14,27.5600 ,27.7000 ,27.1000 ,27.3200 ,11363700
2011-11-11,27.2300 ,27.7900 ,27.1500 ,27.5800 ,13163500
2011-11-10,26.5400 ,26.9200 ,26.3087 ,26.7600 ,15045500
2011-11-09,27.1700 ,27.2100 ,26.2500 ,26.3300 ,18652200
2011-11-08,28.1100 ,28.1100 ,27.3950 ,27.8400 ,17413300
2011-11-07,27.0500 ,27.9000 ,26.8300 ,27.8800 ,17890000
2011-11-04,26.7000 ,26.9800 ,26.3400 ,26.9700 ,12634500
2011-11-03,26.2000 ,26.9800 ,25.8400 ,26.8400 ,16102700
2011-11-02,25.9300 ,26.3600 ,25.7900 ,25.9100 ,16346900
2011-11-01,25.9000 ,26.0700 ,25.3500 ,25.6400 ,19227100
2011-10-31,27.4000 ,27.5600 ,26.6100 ,26.6100 ,16620300
2011-10-28,27.7200 ,28.5690 ,27.5600 ,27.9400 ,27476100
2011-10-27,26.4800 ,27.4400 ,26.4300 ,27.0900 ,26233100
2011-10-26,25.1200 ,25.8800 ,24.8400 ,25.7500 ,20334300
2011-10-25,25.9200 ,25.9400 ,25.0000 ,25.0500 ,15098700
2011-10-24,25.6000 ,26.1600 ,25.4700 ,26.0200 ,12633400
2011-10-21,25.0500 ,25.5800 ,24.9800 ,25.3800 ,14972400
2011-10-20,24.8900 ,25.0200 ,24.2500 ,24.7400 ,18703100
2011-10-19,25.3600 ,25.5000 ,24.8400 ,24.9800 ,13776600
2011-10-18,24.7300 ,25.8100 ,24.5500 ,25.6100 ,20584500
2011-10-17,25.8400 ,25.9400 ,24.7000 ,24.8600 ,16734100
2011-10-14,26.0200 ,26.3400 ,25.9100 ,26.1100 ,11979600
2011-10-13,25.9200 ,25.9500 ,25.1400 ,25.6300 ,15492600
2011-10-12,26.1200 ,26.2900 ,25.6700 ,25.8700 ,20650800
2011-10-11,25.5900 ,26.0300 ,25.4799 ,25.9200 ,17650300
2011-10-10,25.3300 ,25.9850 ,25.2900 ,25.7400 ,21717200
2011-10-07,25.1000 ,25.6300 ,24.5400 ,24.8800 ,30191000
2011-10-06,24.1400 ,25.0600 ,23.8700 ,25.0500 ,28478500
2011-10-05,22.9800 ,24.1300 ,22.8500 ,23.8600 ,31037600
2011-10-04,21.9300 ,23.0700 ,21.8400 ,23.0200 ,31000000
2011-10-03,22.6800 ,23.2200 ,22.1800 ,22.2000 ,28497500
2011-09-30,23.5700 ,23.7500 ,22.4200 ,22.4500 ,40117700
2011-09-29,23.8100 ,24.4600 ,23.3400 ,23.7800 ,26827100
2011-09-28,23.9400 ,23.9800 ,23.1100 ,23.1900 ,23815400
2011-09-27,23.3600 ,24.5000 ,23.2000 ,23.5900 ,39525800
2011-09-26,22.5900 ,23.0700 ,22.4300 ,22.7100 ,31924000
2011-09-23,22.5200 ,22.6200 ,21.5000 ,22.3200 ,68905500
2011-09-22,23.0500 ,23.7100 ,22.2600 ,22.8000 ,64315700
2011-09-21,22.5800 ,25.1000 ,22.2100 ,23.9800 ,88373400
2011-09-20,22.8700 ,23.0800 ,22.4400 ,22.4700 ,25844500
2011-09-19,23.1000 ,23.2100 ,22.6200 ,22.9100 ,16875200
2011-09-16,23.4100 ,23.5900 ,23.1500 ,23.5300 ,23418700
2011-09-15,23.2200 ,23.3400 ,22.7300 ,23.2700 ,15819600
2011-09-14,22.6900 ,23.1300 ,22.3800 ,22.9300 ,22525700
2011-09-13,22.6300 ,22.7800 ,22.4300 ,22.7000 ,24346700
2011-09-12,22.4100 ,22.6000 ,22.1300 ,22.5800 ,28227000
2011-09-09,23.5500 ,23.6600 ,22.5000 ,22.6500 ,36896400
2011-09-08,24.3500 ,24.6700 ,23.8500 ,23.8700 ,21517700
2011-09-07,23.9700 ,24.3250 ,23.7000 ,24.1400 ,20444700
2011-09-06,23.2800 ,23.6800 ,22.9000 ,23.6300 ,28156600
2011-09-02,25.0500 ,25.1000 ,24.3200 ,24.3400 ,18738000
2011-09-01,26.2000 ,26.4600 ,25.6600 ,25.6700 ,16365600
2011-08-31,26.2700 ,26.4100 ,25.9400 ,26.0300 ,22640000
2011-08-30,25.9800 ,26.1900 ,25.7200 ,26.0500 ,23412600
2011-08-29,24.9500 ,26.1500 ,24.9000 ,26.1200 ,23075300
2011-08-26,24.6200 ,25.3300 ,24.4200 ,24.8200 ,22842500
2011-08-25,25.1400 ,25.2500 ,24.4800 ,25.0300 ,25553900
2011-08-24,24.5400 ,25.3000 ,24.2500 ,25.2100 ,28904100
2011-08-23,24.5300 ,24.7300 ,24.0500 ,24.5400 ,34141000
2011-08-22,24.1600 ,25.2300 ,24.1300 ,24.4500 ,61134000
2011-08-19,23.6000 ,24.0100 ,22.7500 ,23.6000 ,128945500
2011-08-18,29.8600 ,34.0000 ,28.6400 ,29.5100 ,96009500
2011-08-17,31.9800 ,32.2000 ,30.9701 ,31.3900 ,24472200
2011-08-16,31.9300 ,32.9800 ,31.9000 ,32.6100 ,18155200
2011-08-15,32.3500 ,32.7700 ,32.2300 ,32.4300 ,17288900
2011-08-12,31.8600 ,32.3600 ,31.5600 ,32.3200 ,23720100
2011-08-11,29.7500 ,31.4300 ,29.7500 ,31.0500 ,26863000
2011-08-10,30.9000 ,31.0200 ,29.7800 ,29.8600 ,27700800
2011-08-09,30.9800 ,31.5500 ,29.7500 ,31.5300 ,32971100
2011-08-08,31.1300 ,31.9000 ,30.7300 ,30.8100 ,33821200
2011-08-05,32.8300 ,32.9890 ,31.5200 ,32.6300 ,31566700
2011-08-04,33.7300 ,33.7400 ,32.5000 ,32.5400 ,25200900
2011-08-03,34.3000 ,34.5100 ,33.7200 ,34.2800 ,21102900
2011-08-02,34.8400 ,35.1100 ,34.3400 ,34.3500 ,16070400
2011-08-01,35.4000 ,35.5000 ,34.6700 ,35.2000 ,15742700
2011-07-29,35.8000 ,35.8750 ,35.1000 ,35.1700 ,20455700
2011-07-28,36.6700 ,36.8800 ,36.1200 ,36.2300 ,14704600
2011-07-27,36.9300 ,37.2100 ,36.4500 ,36.8000 ,18943400
2011-07-26,37.0900 ,37.7000 ,37.0400 ,37.4700 ,14617300
2011-07-25,36.2700 ,37.4000 ,36.2200 ,37.0900 ,19143100
2011-07-22,36.4200 ,37.1200 ,36.3600 ,36.7000 ,16042300
2011-07-21,35.3400 ,36.3700 ,34.9200 ,36.2300 ,18116500
2011-07-20,35.7800 ,35.8200 ,35.1100 ,35.2800 ,15009100
2011-07-19,35.2400 ,35.7100 ,34.9300 ,35.6100 ,15971100
2011-07-18,34.9800 ,35.1000 ,34.8000 ,35.0200 ,15326900
2011-07-15,35.2800 ,35.3900 ,34.9700 ,35.0900 ,15166200
2011-07-14,35.5400 ,35.6900 ,35.0100 ,35.1300 ,15439900
2011-07-13,35.4000 ,35.8000 ,35.3000 ,35.4400 ,11064900
2011-07-12,35.1600 ,35.7100 ,35.1000 ,35.2700 ,15173800
2011-07-11,36.0000 ,36.0000 ,35.1700 ,35.2900 ,18265400
2011-07-08,36.1300 ,36.4400 ,35.8000 ,36.4300 ,15076400
2011-07-07,36.4700 ,36.5900 ,36.3300 ,36.4500 ,16037500
2011-07-06,36.4600 ,36.5900 ,36.1000 ,36.2000 ,16402200
2011-07-05,36.7800 ,37.0000 ,36.2700 ,36.4700 ,16387000
2011-07-01,36.5500 ,37.1300 ,36.3400 ,37.0500 ,14854800
2011-06-30,36.3000 ,37.2400 ,36.2300 ,36.4000 ,27376900
2011-06-29,35.1700 ,35.6000 ,35.0900 ,35.5500 ,13512600
2011-06-28,35.0700 ,35.2000 ,34.9550 ,35.0900 ,14237100
2011-06-27,35.0500 ,35.3500 ,34.9100 ,34.9800 ,15242400
2011-06-24,35.1800 ,35.2100 ,34.8800 ,34.9000 ,36850600
2011-06-23,34.8200 ,35.2900 ,34.5500 ,35.2300 ,19498800
2011-06-22,35.3200 ,35.5000 ,35.1100 ,35.1200 ,12828800
2011-06-21,35.1300 ,35.6500 ,35.0300 ,35.3000 ,16958800
2011-06-20,34.7900 ,35.3200 ,34.7900 ,34.9900 ,16631600
2011-06-17,35.2200 ,35.3200 ,34.9400 ,35.0000 ,39361800
2011-06-16,34.0900 ,35.1100 ,34.0600 ,34.9700 ,28167700
2011-06-15,34.5300 ,34.5600 ,33.9500 ,34.2600 ,24950100
2011-06-14,34.8500 ,35.2800 ,34.6400 ,34.7300 ,20123600
2011-06-13,35.1300 ,35.1800 ,34.6000 ,34.6500 ,21738800
2011-06-10,35.5100 ,35.5300 ,35.1400 ,35.2500 ,14320500
2011-06-09,35.5100 ,35.7300 ,35.3600 ,35.4600 ,11590900
2011-06-08,35.2300 ,35.7500 ,35.2000 ,35.3600 ,16012500
2011-06-07,36.1300 ,36.1500 ,35.5700 ,35.5700 ,16894700
2011-06-06,35.9900 ,36.2400 ,35.9100 ,35.9600 ,15407700
2011-06-03,36.0500 ,36.3800 ,36.0000 ,36.1100 ,15963800
2011-06-02,36.5800 ,36.6600 ,36.3100 ,36.4250 ,16659600
2011-06-01,37.2000 ,37.3100 ,36.5000 ,36.6300 ,19316200
2011-05-31,37.2800 ,37.5200 ,37.1800 ,37.3800 ,27368000
2011-05-27,36.7400 ,37.0400 ,36.7200 ,36.9600 ,20623500
2011-05-26,35.9900 ,36.7400 ,35.9600 ,36.5500 ,27179800
2011-05-25,35.6800 ,36.1500 ,35.6800 ,36.0100 ,25474500
2011-05-24,35.6200 ,36.1600 ,35.5800 ,35.9750 ,27329900
2011-05-23,35.5800 ,36.0000 ,35.4400 ,35.8100 ,26492700
2011-05-20,36.0100 ,36.3500 ,35.9100 ,35.9800 ,23005900
2011-05-19,36.4300 ,36.6700 ,36.0000 ,36.1300 ,31116600
2011-05-18,36.6300 ,36.6400 ,35.9900 ,36.4900 ,44644200
2011-05-17,37.5700 ,37.6600 ,36.0400 ,36.9100 ,100424200
2011-05-16,40.2000 ,40.3400 ,39.6600 ,39.8000 ,18262200
2011-05-13,40.8000 ,40.8600 ,40.2200 ,40.4100 ,14068300
2011-05-12,40.8800 ,41.1800 ,40.7100 ,40.8800 ,14165300
2011-05-11,41.4800 ,41.5600 ,40.7600 ,41.0600 ,16927100
2011-05-10,41.0800 ,41.7400 ,41.0000 ,41.5700 ,9006400
2011-05-09,40.7900 ,41.3600 ,40.7500 ,41.0200 ,9307900
2011-05-06,41.0500 ,41.5200 ,40.6750 ,40.8100 ,12829500
2011-05-05,40.6500 ,41.3300 ,40.6100 ,40.8000 ,12871300
2011-05-04,40.3800 ,41.1200 ,40.2100 ,40.9400 ,15372800
2011-05-03,39.8600 ,40.3800 ,39.8000 ,40.3300 ,14865800
2011-05-02,40.6900 ,40.7800 ,39.9700 ,40.0800 ,14262900
2011-04-29,40.6400 ,40.6600 ,39.9900 ,40.3700 ,14447400
2011-04-28,41.2200 ,41.3000 ,40.3800 ,40.5300 ,19631000
2011-04-27,40.8400 ,41.1900 ,40.7100 ,41.0400 ,13104100
2011-04-26,40.4200 ,40.9600 ,40.0600 ,40.6900 ,21200000
2011-04-25,41.0600 ,41.1700 ,40.4400 ,40.5300 ,13925000
2011-04-21,41.2000 ,41.2000 ,40.7200 ,40.9900 ,9517600
2011-04-20,40.6600 ,41.1900 ,40.6500 ,40.8900 ,14201200
2011-04-19,39.8300 ,40.0500 ,39.3500 ,39.9901 ,13504600
2011-04-18,39.9600 ,40.0400 ,39.1600 ,39.7500 ,18535300
2011-04-15,40.3800 ,40.6700 ,40.2000 ,40.2600 ,14688500
2011-04-14,40.5000 ,40.7300 ,40.1200 ,40.3600 ,16913800
2011-04-13,41.0100 ,41.5500 ,40.8500 ,41.1300 ,12705300
