timestamp ,open    ,high    ,low     ,close   ,volume
2012-04-26,28.8400 ,29.2200 ,28.7400 ,29.0200 ,20548300
2012-04-25,28.6800 ,28.9900 ,28.6000 ,28.8700 ,26902800
2012-04-24,28.5300 ,28.8500 ,28.5200 ,28.6900 ,20486900
2012-04-23,28.6000 ,28.6600 ,28.2550 ,28.4800 ,23045500
2012-04-20,29.1200 ,29.5300 ,28.8800 ,28.8800 ,35727900
2012-04-19,28.9900 ,29.4600 ,28.6700 ,29.0100 ,26462100
2012-04-18,29.1300 ,29.3500 ,29.1000 ,29.1250 ,21151400
2012-04-17,28.7200 ,29.4400 ,28.7000 ,29.2800 ,24985300
2012-04-16,28.5800 ,28.7700 ,28.3100 ,28.6350 ,21476800
2012-04-13,28.7000 ,28.7700 ,28.4900 ,28.5000 ,16685800
2012-04-12,28.3200 ,28.7218 ,28.1600 ,28.7000 ,29414300
2012-04-11,28.4900 ,28.5500 ,28.0400 ,28.1400 ,30390100
2012-04-10,28.8800 ,28.9600 ,28.0800 ,28.3500 ,41175000
2012-04-09,29.1000 ,29.2500 ,29.0000 ,29.0100 ,21528500
2012-04-05,29.1500 ,29.6300 ,29.1300 ,29.5600 ,43273500
2012-04-04,29.1900 ,29.4800 ,28.9300 ,29.1600 ,31154000
2012-04-03,29.6050 ,29.7000 ,29.1200 ,29.3900 ,29995400
2012-04-02,29.1200 ,29.6800 ,28.9950 ,29.5300 ,28525300
2012-03-30,29.4600 ,29.4900 ,29.0400 ,29.1600 ,32006100
2012-03-29,29.2100 ,29.5825 ,29.1000 ,29.3000 ,34035400
2012-03-28,29.3751 ,29.5450 ,29.1400 ,29.3600 ,29405300
2012-03-27,29.1700 ,29.5200 ,29.0000 ,29.3500 ,31710000
2012-03-26,28.7800 ,29.1900 ,28.6500 ,29.1600 ,30044300
2012-03-23,28.6900 ,28.8900 ,28.5200 ,28.5500 ,36696300
2012-03-22,29.3300 ,29.3300 ,28.5600 ,28.6300 ,59763200
2012-03-21,30.8700 ,31.1500 ,29.3400 ,29.4100 ,94678000
2012-03-20,29.7000 ,30.1400 ,29.5450 ,30.1000 ,46126400
2012-03-19,29.5900 ,29.8900 ,29.4300 ,29.7600 ,32519400
2012-03-16,30.1100 ,30.1600 ,29.5800 ,29.7400 ,38651200
2012-03-15,29.9600 ,30.1300 ,29.7400 ,30.0600 ,35528500
2012-03-14,30.0000 ,30.1600 ,29.6900 ,29.8400 ,30994400
2012-03-13,29.9900 ,30.2300 ,29.9100 ,30.1300 ,32329200
2012-03-12,29.7200 ,29.9200 ,29.2000 ,29.7100 ,40933900
2012-03-09,30.0500 ,30.2900 ,29.9000 ,30.1300 ,30056300
2012-03-08,30.4000 ,30.4400 ,29.8500 ,30.0700 ,30927300
2012-03-07,30.0500 ,30.2800 ,29.8300 ,30.2200 ,23691100
2012-03-06,29.9400 ,30.3950 ,29.7100 ,29.9450 ,28971600
2012-03-05,30.2400 ,30.4200 ,29.9250 ,30.2400 ,33786600
2012-03-02,29.8500 ,30.2500 ,29.7600 ,29.9600 ,28177200
2012-03-01,29.4000 ,29.9700 ,29.2300 ,29.8300 ,32909600
2012-02-29,29.4000 ,29.4400 ,29.0201 ,29.2550 ,33160700
2012-02-28,29.2400 ,29.3900 ,29.0000 ,29.3900 ,29889400
2012-02-27,29.0000 ,29.3800 ,28.7600 ,29.2600 ,30419400
2012-02-24,29.0600 ,29.5380 ,28.8400 ,29.2500 ,24952400
2012-02-23,28.5900 ,28.8800 ,28.3200 ,28.8100 ,25319100
2012-02-22,28.7200 ,29.0800 ,28.5000 ,28.5500 ,25207600
2012-02-21,28.8000 ,28.9800 ,28.4900 ,28.7400 ,20612200
2012-02-17,29.0300 ,29.0300 ,28.6400 ,28.7900 ,34061000
2012-02-16,28.1600 ,29.0000 ,28.1300 ,28.9500 ,36380600
2012-02-15,28.1000 ,28.3500 ,27.9200 ,27.9800 ,34620600
2012-02-14,28.3200 ,28.4500 ,28.0300 ,28.2400 ,30267900
2012-02-13,28.5900 ,28.6700 ,28.3500 ,28.4300 ,20015200
2012-02-10,28.5500 ,28.6400 ,28.2800 ,28.4950 ,30232000
2012-02-09,28.8500 ,28.9000 ,28.3500 ,28.8900 ,31795300
2012-02-08,28.9200 ,28.9900 ,28.3800 ,28.7300 ,29842600
2012-02-07,28.9100 ,29.0000 ,28.7500 ,28.9500 ,20291700
2012-02-06,29.0300 ,29.0700 ,28.8100 ,29.0000 ,16582600
2012-02-03,29.1300 ,29.2200 ,28.7800 ,29.1100 ,26277200
2012-02-02,28.8700 ,29.2500 ,28.7100 ,28.8100 ,27334400
2012-02-01,28.4800 ,28.9400 ,28.1100 ,28.8800 ,38240800
2012-01-31,28.7300 ,28.7400 ,28.0500 ,28.2100 ,32744000
2012-01-30,28.1900 ,28.6900 ,28.0200 ,28.6000 ,23294900
2012-01-27,28.2400 ,28.6300 ,28.1300 ,28.4200 ,24561500
2012-01-26,28.5600 ,28.8450 ,28.1500 ,28.2900 ,34646400
2012-01-25,28.2600 ,28.6400 ,27.9600 ,28.5100 ,39274500
2012-01-24,28.3300 ,28.7400 ,28.2500 ,28.5100 ,23700900
2012-01-23,28.7300 ,28.9100 ,28.2800 ,28.3900 ,27438400
2012-01-20,28.3901 ,28.9500 ,28.2700 ,28.7100 ,37014000
2012-01-19,28.4800 ,28.8000 ,28.2500 ,28.5600 ,36353100
2012-01-18,27.7100 ,28.4500 ,27.6100 ,28.3400 ,35343800
2012-01-17,27.6800 ,27.8800 ,27.4800 ,27.6600 ,35769400
2012-01-13,27.0400 ,27.3700 ,26.8500 ,27.3400 ,31482600
2012-01-12,27.0200 ,27.2600 ,26.6200 ,27.1700 ,31775700
2012-01-11,26.9899 ,27.1000 ,26.7500 ,26.8900 ,30836000
2012-01-10,27.1800 ,27.6000 ,26.8500 ,26.9700 ,48976300
2012-01-09,26.9000 ,27.1200 ,26.6600 ,27.0300 ,38481100
2012-01-06,26.6700 ,27.1500 ,26.3600 ,26.9300 ,55685000
2012-01-05,26.0100 ,26.9000 ,25.9100 ,26.5900 ,50873400
2012-01-04,25.9499 ,26.2300 ,25.5500 ,26.0100 ,45418500
2012-01-03,26.3300 ,26.6600 ,25.8300 ,25.8650 ,37911800
2011-12-30,25.7300 ,25.8800 ,25.6200 ,25.6500 ,19168800
2011-12-29,25.6700 ,25.8400 ,25.5000 ,25.8000 ,19249800
2011-12-28,25.6800 ,25.7600 ,25.3300 ,25.5100 ,25412300
2011-12-27,26.0600 ,26.2000 ,25.5600 ,25.6250 ,21312400
2011-12-23,25.8000 ,26.0800 ,25.7500 ,26.0600 ,32292800
2011-12-22,25.8601 ,25.8700 ,25.3800 ,25.6900 ,44203700
2011-12-21,25.6700 ,25.9900 ,24.9100 ,25.7700 ,183503900
2011-12-20,29.0600 ,29.4900 ,28.8700 ,29.1700 ,46428300
2011-12-19,29.4100 ,29.4400 ,28.5000 ,28.6150 ,24849700
2011-12-16,29.2600 ,30.0700 ,28.9600 ,29.2100 ,46100600
2011-12-15,30.1400 ,30.2000 ,28.8100 ,29.0300 ,43170300
2011-12-14,30.6710 ,30.7500 ,29.7500 ,29.8700 ,26644600
2011-12-13,31.6900 ,31.9000 ,30.6000 ,30.8300 ,25309900
2011-12-12,31.4000 ,31.4000 ,30.7750 ,31.3200 ,22536100
2011-12-09,30.8400 ,31.8500 ,30.8100 ,31.6900 ,22621000
2011-12-08,31.2400 ,31.5000 ,30.6500 ,30.7400 ,24494300
2011-12-07,31.2899 ,31.8100 ,30.8200 ,31.5400 ,31366000
2011-12-06,32.0400 ,32.1100 ,31.5400 ,31.7300 ,21049900
2011-12-05,31.8100 ,32.2400 ,31.5500 ,31.9000 ,19992200
2011-12-02,32.0000 ,32.0500 ,31.2000 ,31.2000 ,22391200
2011-12-01,31.4000 ,31.7800 ,31.1400 ,31.6700 ,22197000
2011-11-30,30.6900 ,31.4600 ,30.6500 ,31.3500 ,31879500
2011-11-29,29.9299 ,30.1600 ,29.6900 ,29.7400 ,20155800
2011-11-28,29.4500 ,30.0600 ,29.3600 ,29.8700 ,21067200
2011-11-25,28.6800 ,29.3300 ,28.6100 ,28.7400 ,13641400
2011-11-23,29.5000 ,29.5900 ,28.9900 ,29.0000 ,24399700
2011-11-22,29.5800 ,29.9200 ,29.2700 ,29.8100 ,25437400
2011-11-21,30.1900 ,30.3500 ,29.5400 ,29.9100 ,25360400
2011-11-18,30.7300 ,30.8900 ,30.2900 ,30.6000 ,26601000
2011-11-17,31.8500 ,31.9950 ,30.4700 ,30.8200 ,41500400
2011-11-16,32.6000 ,33.0650 ,31.9900 ,31.9900 ,24295200
2011-11-15,32.2100 ,33.1600 ,32.1400 ,32.9600 ,21397300
2011-11-14,32.3000 ,32.5100 ,32.0800 ,32.3000 ,16781600
2011-11-11,32.0200 ,32.7600 ,32.0000 ,32.3700 ,21664700
2011-11-10,31.9400 ,32.0300 ,31.3000 ,31.7300 ,25303800
2011-11-09,32.8399 ,32.8399 ,31.4400 ,31.5900 ,36933000
2011-11-08,33.1300 ,33.7600 ,32.8500 ,33.6100 ,30171400
2011-11-07,32.3900 ,32.9250 ,31.8000 ,32.8700 ,23980000
2011-11-04,32.8200 ,32.8800 ,32.1200 ,32.5500 ,23837800
2011-11-03,32.2600 ,33.1500 ,32.1800 ,33.1100 ,27467100
2011-11-02,31.9600 ,32.6400 ,31.8000 ,32.2800 ,26470800
2011-11-01,31.9600 ,32.2050 ,31.6200 ,31.6900 ,31480100
2011-10-31,33.2500 ,33.3700 ,32.7600 ,32.7700 ,28859900
2011-10-28,33.4999 ,33.8000 ,33.4000 ,33.6900 ,26333800
2011-10-27,33.0900 ,33.8100 ,32.9500 ,33.6600 ,35578800
2011-10-26,32.7300 ,32.7600 ,31.5550 ,32.4000 ,33683500
2011-10-25,32.9200 ,32.9500 ,32.2700 ,32.3700 ,30540900
2011-10-24,32.0100 ,32.9200 ,32.0100 ,32.8700 ,27941900
2011-10-21,31.9400 ,32.2500 ,31.8200 ,32.1200 ,32837700
2011-10-20,31.5900 ,31.7500 ,30.8800 ,31.5300 ,25102300
2011-10-19,31.8300 ,32.1801 ,31.2500 ,31.4900 ,25586300
2011-10-18,31.1400 ,32.0000 ,30.7700 ,31.8800 ,29754800
2011-10-17,31.5900 ,31.7500 ,30.9500 ,31.2300 ,25074700
2011-10-14,31.5600 ,31.8600 ,31.2700 ,31.8500 ,23613200
2011-10-13,30.9599 ,31.2950 ,30.5700 ,31.1400 ,27161500
2011-10-12,31.3700 ,31.5500 ,31.0800 ,31.1100 ,30322800
2011-10-11,30.9000 ,31.2010 ,30.7300 ,30.9300 ,25382700
2011-10-10,30.4300 ,31.0300 ,30.2200 ,30.9700 ,27708200
2011-10-07,30.0500 ,30.3400 ,29.5500 ,29.9100 ,37977000
2011-10-06,29.4600 ,30.1000 ,28.9800 ,30.0700 ,34994100
2011-10-05,28.6500 ,29.5900 ,28.3900 ,29.5100 ,43277100
2011-10-04,27.4400 ,28.7700 ,27.0000 ,28.6900 ,50300200
2011-10-03,28.5900 ,29.0100 ,27.9200 ,27.9400 ,45214600
2011-09-30,29.2600 ,29.7400 ,28.7400 ,28.7400 ,42188000
2011-09-29,29.9800 ,30.6200 ,29.0800 ,29.6500 ,44358800
2011-09-28,30.2400 ,30.4100 ,29.4200 ,29.4550 ,31357100
2011-09-27,30.2500 ,30.5800 ,29.7600 ,30.1300 ,38514400
2011-09-26,29.0600 ,29.7900 ,28.6500 ,29.7100 ,37762600
2011-09-23,28.1000 ,29.0800 ,27.8100 ,28.9000 ,43991700
2011-09-22,28.7400 ,29.0300 ,27.8309 ,28.3400 ,61371400
2011-09-21,29.8100 ,30.9600 ,29.4700 ,29.5400 ,83318400
2011-09-20,29.2400 ,29.3600 ,28.2200 ,28.3500 ,50913400
2011-09-19,28.7400 ,29.2400 ,28.1700 ,29.0200 ,34514300
2011-09-16,29.0400 ,29.3000 ,28.8000 ,29.2300 ,58059500
2011-09-15,28.6100 ,29.0000 ,28.2600 ,28.9500 ,28846400
2011-09-14,28.0200 ,28.5800 ,27.6600 ,28.1500 ,34972000
2011-09-13,26.8200 ,27.7900 ,26.7600 ,27.7200 ,42359400
2011-09-12,26.0901 ,26.7700 ,25.9000 ,26.7500 ,37358200
2011-09-09,26.4200 ,26.6050 ,25.7700 ,26.0000 ,38961600
2011-09-08,27.4500 ,27.5300 ,26.3700 ,26.7200 ,50386300
2011-09-07,26.9800 ,27.6300 ,26.7500 ,27.6300 ,26106200
2011-09-06,26.0316 ,26.8200 ,25.7100 ,26.4900 ,30907700
2011-09-02,27.2300 ,27.4498 ,26.7800 ,26.9700 ,30297500
2011-09-01,28.0300 ,28.6700 ,27.7500 ,27.8450 ,34199100
2011-08-31,27.8600 ,28.6100 ,27.7100 ,28.0700 ,31444600
2011-08-30,27.8100 ,28.0400 ,27.4600 ,27.8700 ,29944300
2011-08-29,27.0500 ,27.9600 ,27.0200 ,27.9100 ,28945400
2011-08-26,25.8800 ,26.8300 ,25.4800 ,26.6500 ,34449300
2011-08-25,26.8500 ,27.0500 ,25.7300 ,25.9000 ,38264000
2011-08-24,26.1100 ,26.7300 ,26.0100 ,26.6800 ,31588800
2011-08-23,25.1900 ,26.2100 ,25.1600 ,26.1990 ,36867400
2011-08-22,25.4100 ,25.6200 ,24.8100 ,25.0600 ,37825100
2011-08-19,24.8200 ,25.6000 ,24.7500 ,24.7800 ,46790600
2011-08-18,26.4600 ,26.4900 ,24.7200 ,25.1900 ,78449700
2011-08-17,27.6500 ,28.0500 ,27.0700 ,27.4700 ,34073800
2011-08-16,27.4200 ,27.9600 ,27.2300 ,27.5700 ,37615100
2011-08-15,27.4200 ,27.8600 ,27.1600 ,27.6400 ,38334100
2011-08-12,27.8300 ,27.8300 ,26.9900 ,27.3900 ,43238500
2011-08-11,26.5000 ,28.0350 ,26.3700 ,27.7000 ,58279300
2011-08-10,26.8000 ,27.5100 ,26.1100 ,26.4800 ,82821600
2011-08-09,26.4600 ,27.6000 ,25.8100 ,27.6000 ,82425600
2011-08-08,27.4700 ,28.0400 ,25.9600 ,26.0200 ,80848500
2011-08-05,29.3300 ,29.4200 ,27.5000 ,28.3500 ,82201300
2011-08-04,29.8400 ,29.8700 ,28.8400 ,28.8800 ,49433400
2011-08-03,29.5000 ,30.3500 ,29.1500 ,30.1900 ,44046200
2011-08-02,29.7900 ,30.4000 ,29.5200 ,29.5500 ,40691000
2011-08-01,30.9700 ,31.2100 ,29.5600 ,30.1100 ,38566100
2011-07-29,30.5200 ,31.1900 ,30.2600 ,30.5800 ,38200600
2011-07-28,30.7000 ,31.1501 ,30.6300 ,30.6650 ,29323100
2011-07-27,31.8100 ,31.8400 ,30.6200 ,30.7100 ,43084500
2011-07-26,32.2500 ,32.5200 ,31.8400 ,32.1450 ,33568300
2011-07-25,32.2500 ,32.4400 ,32.0400 ,32.2100 ,20806100
2011-07-22,32.3700 ,32.6650 ,32.1000 ,32.5500 ,21378100
2011-07-21,32.1900 ,32.7500 ,32.0600 ,32.4700 ,24516200
2011-07-20,32.4400 ,32.6000 ,32.0600 ,32.0750 ,23074700
2011-07-19,31.9100 ,32.6700 ,31.8900 ,32.6400 ,26835500
2011-07-18,31.8300 ,31.9400 ,31.2000 ,31.4900 ,25253300
2011-07-15,32.1500 ,32.2600 ,31.8400 ,32.0900 ,25404600
2011-07-14,32.8000 ,33.1000 ,31.8600 ,32.0500 ,32194500
2011-07-13,32.8600 ,33.2900 ,32.5900 ,32.6900 ,36497800
2011-07-12,33.3200 ,33.4750 ,32.5200 ,32.6000 ,35092400
2011-07-11,33.6100 ,33.6600 ,32.9000 ,33.1400 ,21943300
2011-07-08,33.7400 ,33.9450 ,33.4200 ,33.9400 ,23909600
2011-07-07,33.4700 ,34.1300 ,33.4000 ,34.0900 ,29886000
2011-07-06,33.0000 ,33.2500 ,32.8700 ,33.2100 ,22363900
2011-07-05,33.0100 ,33.1400 ,32.7900 ,33.0600 ,21406400
2011-07-01,32.8900 ,33.2000 ,32.4800 ,33.0500 ,25382300
2011-06-30,32.6300 ,32.9400 ,32.5100 ,32.9100 ,22182400
2011-06-29,32.4000 ,32.6800 ,32.2100 ,32.4300 ,27305700
2011-06-28,31.6900 ,32.3700 ,31.3700 ,32.3400 ,32746800
2011-06-27,30.9800 ,31.8300 ,30.8600 ,31.5800 ,29585600
2011-06-24,31.4900 ,31.7100 ,30.9550 ,31.1400 ,75120900
2011-06-23,31.9000 ,32.5500 ,31.3300 ,32.4590 ,54354600
2011-06-22,32.5800 ,32.5800 ,32.1400 ,32.2000 ,25940800
2011-06-21,32.0900 ,32.7100 ,31.7500 ,32.6500 ,26941600
2011-06-20,31.3500 ,31.9900 ,31.2500 ,31.9100 ,23408300
2011-06-17,31.3500 ,31.8100 ,31.1800 ,31.1850 ,42812400
2011-06-16,31.1600 ,31.2700 ,30.6500 ,30.8000 ,29868500
2011-06-15,31.7300 ,31.9850 ,31.0600 ,31.1600 ,34512600
2011-06-14,31.9900 ,32.2000 ,31.8300 ,32.0800 ,23067400
2011-06-13,31.2500 ,31.8500 ,31.1200 ,31.6300 ,26716600
2011-06-10,31.4200 ,31.6500 ,31.1200 ,31.1800 ,23747000
2011-06-09,31.3600 ,31.9300 ,31.2800 ,31.6300 ,21647100
2011-06-08,31.7500 ,31.8500 ,31.1400 ,31.2500 ,36607500
2011-06-07,32.2400 ,32.3000 ,31.8350 ,31.8400 ,28218700
2011-06-06,32.1950 ,32.5800 ,32.0700 ,32.1900 ,21677600
2011-06-03,32.2400 ,32.7600 ,32.2100 ,32.3300 ,23808200
2011-06-02,32.8700 ,32.8800 ,32.0800 ,32.7200 ,38255500
2011-06-01,34.2300 ,34.3000 ,32.8300 ,32.8800 ,31762600
2011-05-31,33.9100 ,34.2300 ,33.3200 ,34.2200 ,30783300
2011-05-27,33.4200 ,33.8500 ,33.4000 ,33.7000 ,16918600
2011-05-26,33.1400 ,33.5900 ,33.0100 ,33.4000 ,20948100
2011-05-25,33.0000 ,33.3800 ,32.9300 ,32.9900 ,23042300
2011-05-24,33.2700 ,33.4207 ,32.9200 ,33.0400 ,21893400
2011-05-23,33.6800 ,33.7400 ,32.9600 ,33.1600 ,29985800
2011-05-20,34.4600 ,34.6000 ,34.0400 ,34.2700 ,16484100
2011-05-19,34.0500 ,34.5700 ,33.9900 ,34.5000 ,22741400
2011-05-18,34.0000 ,34.2300 ,33.5500 ,33.9100 ,30005900
2011-05-17,34.0300 ,34.2900 ,33.7100 ,33.9400 ,27856100
2011-05-16,35.0800 ,35.0900 ,34.0175 ,34.1800 ,31350300
2011-05-13,35.7700 ,35.9200 ,35.1400 ,35.1900 ,20438800
2011-05-12,34.9000 ,35.7500 ,34.8100 ,35.7300 ,23096900
2011-05-11,35.5300 ,35.7000 ,34.7200 ,34.9800 ,20854300
2011-05-10,35.4900 ,35.6600 ,35.2300 ,35.6200 ,17015600
2011-05-09,34.8900 ,35.4500 ,34.8100 ,35.2000 ,16272500
2011-05-06,35.1200 ,35.5600 ,34.8300 ,34.8700 ,23885400
2011-05-05,35.0500 ,35.3700 ,34.5700 ,34.6700 ,23245400
2011-05-04,36.1200 ,36.1700 ,34.9500 ,35.2500 ,38886400
2011-05-03,36.4500 ,36.5000 ,35.8650 ,36.1400 ,24946200
2011-05-02,35.8400 ,36.4400 ,35.8300 ,36.3700 ,30058600
2011-04-29,35.2900 ,36.0500 ,35.2100 ,35.9600 ,94242100
2011-04-28,35.0300 ,35.3500 ,34.7100 ,35.2900 ,22995700
2011-04-27,35.0500 ,35.2900 ,34.8300 ,35.2500 ,21990200
2011-04-26,34.8100 ,35.2800 ,34.7200 ,34.9700 ,30391000
2011-04-25,34.7000 ,34.8600 ,34.5600 ,34.8300 ,12163000
2011-04-21,34.1100 ,34.7900 ,34.1000 ,34.7500 ,21125800
2011-04-20,34.1800 ,34.3705 ,33.8300 ,34.1100 ,24798400
2011-04-19,33.5400 ,33.8400 ,33.4800 ,33.6700 ,20452400
2011-04-18,33.6700 ,33.7800 ,33.2800 ,33.6300 ,20226500
2011-04-15,33.9800 ,34.3000 ,33.6800 ,34.1800 ,25468400
2011-04-14,33.3300 ,33.8800 ,33.2000 ,33.8000 ,17962100
2011-04-13,33.5700 ,33.9700 ,33.4900 ,33.7000 ,24345500
2011-04-12,33.5700 ,33.6300 ,33.0800 ,33.4000 ,16948600
2011-04-11,33.5400 ,33.8500 ,33.5400 ,33.7850 ,15960300
2011-04-08,33.8800 ,33.9300 ,33.3100 ,33.5400 ,16136500
2011-04-07,33.6000 ,34.0700 ,33.3000 ,33.7200 ,22723600
2011-04-06,34.2000 ,34.2000 ,33.4900 ,33.5800 ,24782200
2011-04-05,34.2900 ,34.4000 ,33.9100 ,33.9200 ,30286100
2011-04-04,34.0900 ,34.4300 ,34.0100 ,34.1400 ,26743000
2011-04-01,33.7000 ,34.1000 ,33.6100 ,34.0200 ,43176800
2011-03-31,33.0000 ,33.6325 ,32.9500 ,33.4325 ,38234200
2011-03-30,33.2700 ,33.4300 ,33.0000 ,33.0500 ,25718200
2011-03-29,32.4000 ,33.1600 ,32.3600 ,33.1600 ,29950300
2011-03-28,32.8300 ,32.8900 ,32.4000 ,32.5550 ,31399500
2011-03-25,33.7400 ,34.1000 ,32.5800 ,32.6400 ,64967600
2011-03-24,31.7800 ,32.3300 ,31.5000 ,32.1400 ,38277500
2011-03-23,31.2200 ,31.7100 ,30.8300 ,31.4100 ,23159700
2011-03-22,31.3900 ,31.5400 ,31.0600 ,31.1250 ,20051900
2011-03-21,31.4500 ,31.8500 ,31.3000 ,31.4175 ,23199400
2011-03-18,30.9800 ,31.1900 ,30.6100 ,30.7600 ,34862100
2011-03-17,30.6900 ,31.0500 ,30.3400 ,30.5500 ,31529500
2011-03-16,30.9200 ,31.0600 ,29.6200 ,30.2000 ,45026200
2011-03-15,30.2400 ,31.3000 ,29.8150 ,31.1700 ,34600300
2011-03-14,31.5200 ,31.8600 ,31.2700 ,31.5900 ,18656500
2011-03-11,31.7300 ,32.4000 ,31.3400 ,31.9100 ,23705900
2011-03-10,32.3700 ,32.4600 ,31.5100 ,31.8000 ,29054200
2011-03-09,32.6300 ,33.1400 ,32.4200 ,32.7900 ,17217800
2011-03-08,32.3400 ,33.0100 ,32.1900 ,32.7450 ,21891800
2011-03-07,32.9700 ,33.0600 ,31.8900 ,32.1000 ,20474300
2011-03-04,32.9900 ,33.1000 ,32.2200 ,32.7650 ,19148900
2011-03-03,32.4700 ,33.1900 ,32.4300 ,33.0275 ,24169800
2011-03-02,31.5800 ,32.3600 ,31.5500 ,32.1200 ,23091500
2011-03-01,33.0200 ,33.0800 ,31.6100 ,31.6650 ,30423200
2011-02-28,33.0600 ,33.2300 ,32.6800 ,32.9000 ,19406700
2011-02-25,32.2900 ,33.0850 ,32.2700 ,32.9500 ,20850400
2011-02-24,32.1000 ,32.4100 ,31.6400 ,32.2500 ,23416200
2011-02-23,32.5500 ,32.6550 ,32.0200 ,32.1800 ,22154100
2011-02-22,33.2900 ,33.6600 ,32.5200 ,32.5300 ,24887800
2011-02-18,33.0200 ,33.7100 ,32.9100 ,33.6800 ,25539900
2011-02-17,32.9700 ,33.2000 ,32.7600 ,33.0100 ,14568900
2011-02-16,32.8500 ,33.1400 ,32.6100 ,33.1100 ,15829000
2011-02-15,33.1200 ,33.1500 ,32.6100 ,32.7600 ,19332100
2011-02-14,33.2900 ,33.5450 ,33.2400 ,33.2900 ,16438000
2011-02-11,33.0700 ,33.5900 ,33.0300 ,33.4700 ,17402300
2011-02-10,32.7800 ,33.2600 ,32.6600 ,33.2600 ,17237600
2011-02-09,33.0400 ,33.1000 ,32.6100 ,32.8890 ,17112700
2011-02-08,33.0200 ,33.1600 ,32.7200 ,33.0300 ,15418400
2011-02-07,32.7000 ,33.2900 ,32.5500 ,32.9800 ,22785100
2011-02-04,32.9200 ,32.9800 ,32.5300 ,32.6200 ,38691800
2011-02-03,32.9800 ,33.1600 ,32.7250 ,32.9900 ,17600900
2011-02-02,33.0900 ,33.5600 ,33.0000 ,33.1425 ,19358200
2011-02-01,32.1700 ,33.4300 ,32.1100 ,33.2400 ,32573400
2011-01-31,31.9500 ,32.2000 ,31.8400 ,32.0300 ,20820100
2011-01-28,33.2000 ,33.3000 ,31.8300 ,32.0000 ,30820300
2011-01-27,32.6200 ,33.0900 ,32.1600 ,32.9200 ,25635600
2011-01-26,32.3100 ,32.7300 ,32.1600 ,32.5600 ,21485600
2011-01-25,32.3900 ,32.4400 ,31.9400 ,32.2900 ,25926600
2011-01-24,32.5800 ,32.6500 ,32.0700 ,32.4000 ,20170200
2011-01-21,32.4700 ,32.6750 ,32.3400 ,32.5100 ,34482100
2011-01-20,31.4700 ,32.3500 ,31.4700 ,32.3050 ,47750700
2011-01-19,31.3600 ,31.6100 ,31.2750 ,31.6000 ,26939000
2011-01-18,31.2600 ,31.5500 ,31.2300 ,31.5300 ,26975900
2011-01-14,31.0200 ,31.3400 ,30.9400 ,31.2450 ,37934100
2011-01-13,30.9700 ,31.3900 ,30.9000 ,31.1800 ,43412400
2011-01-12,31.2200 ,31.2300 ,30.9400 ,30.9450 ,33963700
2011-01-11,31.0800 ,31.1000 ,30.8600 ,30.9900 ,26395300
2011-01-10,30.8500 ,31.2200 ,30.8000 ,31.0400 ,29719600
2011-01-07,31.2400 ,31.3400 ,30.9300 ,31.0300 ,27697900
2011-01-06,31.1900 ,31.2000 ,31.0200 ,31.1700 ,21859400
2011-01-05,31.3200 ,31.4400 ,30.9800 ,31.0400 ,36339600
2011-01-04,31.6000 ,31.7500 ,31.1350 ,31.4800 ,22870800
2011-01-03,31.5900 ,31.9400 ,31.5250 ,31.6200 ,20970400
2010-12-31,31.2200 ,31.3300 ,30.9300 ,31.3000 ,11716300
2010-12-30,31.4500 ,31.5800 ,31.2100 ,31.2900 ,12989400
2010-12-29,31.5300 ,31.6900 ,31.4200 ,31.5000 ,9769000
2010-12-28,31.6600 ,31.7601 ,31.4100 ,31.5700 ,9736000
2010-12-27,31.4000 ,31.8000 ,31.2400 ,31.6600 ,13822100
2010-12-23,31.5300 ,31.7000 ,31.4100 ,31.5400 ,13049400
2010-12-22,31.6800 ,31.8825 ,31.5600 ,31.6600 ,14019200
2010-12-21,31.6500 ,32.0000 ,31.5900 ,31.7600 ,20002800
2010-12-20,31.5400 ,31.9400 ,31.1100 ,31.6750 ,33568100
2010-12-17,31.9200 ,32.2700 ,31.3700 ,31.4625 ,92487100
2010-12-16,30.7000 ,30.7700 ,30.2500 ,30.2700 ,47435600
2010-12-15,30.5900 ,30.7000 ,30.2600 ,30.4900 ,30537600
2010-12-14,30.3600 ,30.7500 ,30.3600 ,30.5100 ,25351800
2010-12-13,29.9900 ,30.7150 ,29.5700 ,30.4150 ,45575200
2010-12-10,29.4400 ,29.9800 ,29.4200 ,29.9450 ,28562000
2010-12-09,29.3500 ,29.4900 ,29.0400 ,29.2600 ,18260200
2010-12-08,29.2600 ,29.2800 ,29.0000 ,29.2300 ,14874800
2010-12-07,29.0600 ,29.3700 ,28.9400 ,29.0500 ,32190500
2010-12-06,28.8500 ,28.9600 ,28.6400 ,28.7325 ,21150300
2010-12-03,28.0800 ,28.9000 ,28.0600 ,28.8100 ,34454600
2010-12-02,27.8100 ,28.1800 ,27.6900 ,28.1000 ,32129900
2010-12-01,27.5400 ,27.6950 ,27.4100 ,27.6500 ,34781300
2010-11-30,26.9200 ,27.1300 ,26.8100 ,27.0450 ,38931000
2010-11-29,27.1700 ,27.3400 ,26.9100 ,27.2200 ,32610700
2010-11-26,27.5800 ,27.6200 ,27.3400 ,27.4900 ,12887500
2010-11-24,27.6700 ,27.8800 ,27.6200 ,27.7400 ,34983800
