timestamp ,open   ,high   ,low    ,close  ,volume
2009-01-22,1.9100 ,1.9700 ,1.8800 ,1.9600 ,4888189
2009-01-21,2.0600 ,2.0682 ,1.9200 ,2.0300 ,8611271
2009-01-20,1.9500 ,1.9600 ,1.8600 ,1.8600 ,10531000
2009-01-16,2.0400 ,2.0600 ,1.9700 ,2.0400 ,6669111
2009-01-15,2.0700 ,2.0800 ,1.9500 ,2.0500 ,10655545
2009-01-14,2.0500 ,2.0800 ,1.9800 ,1.9800 ,7598887
2009-01-13,2.0900 ,2.1500 ,2.0800 ,2.1300 ,9415731
2009-01-12,2.2000 ,2.2099 ,2.1200 ,2.1600 ,7996257
2009-01-09,2.2700 ,2.2800 ,2.1800 ,2.2400 ,8826469
2009-01-08,2.2600 ,2.3800 ,2.2500 ,2.3800 ,5920865
2009-01-07,2.3500 ,2.3800 ,2.3100 ,2.3300 ,8835207
2009-01-06,2.2600 ,2.3200 ,2.2000 ,2.2900 ,7204618
2009-01-05,2.2400 ,2.3300 ,2.2200 ,2.2900 ,5631394
2009-01-02,2.1800 ,2.2700 ,2.1600 ,2.2500 ,6786762
2008-12-31,2.1000 ,2.1900 ,2.0800 ,2.1500 ,5541319
2008-12-30,2.1000 ,2.1900 ,2.1000 ,2.1600 ,8873356
2008-12-29,2.2000 ,2.2000 ,2.0900 ,2.1300 ,4034143
2008-12-26,2.1000 ,2.1700 ,2.1000 ,2.1500 ,3310950
2008-12-24,2.0900 ,2.1500 ,2.0600 ,2.1000 ,2923296
2008-12-23,2.1100 ,2.1200 ,2.0600 ,2.1200 ,7500531
2008-12-22,2.1400 ,2.1400 ,2.0100 ,2.0700 ,5336527
2008-12-19,2.1900 ,2.2300 ,2.0600 ,2.0600 ,6926466
2008-12-18,2.3200 ,2.3300 ,2.1400 ,2.1900 ,11215176
2008-12-17,2.2900 ,2.3800 ,2.2700 ,2.3200 ,7030629
2008-12-16,2.2500 ,2.4100 ,2.2400 ,2.3800 ,10964266
2008-12-15,2.2100 ,2.2200 ,2.1100 ,2.1500 ,12514888
2008-12-12,2.1200 ,2.3200 ,2.1100 ,2.2900 ,13185399
2008-12-11,2.4200 ,2.5200 ,2.3500 ,2.4100 ,8858280
2008-12-10,2.3600 ,2.5000 ,2.3500 ,2.4800 ,8308747
2008-12-09,2.2300 ,2.3300 ,2.2000 ,2.2500 ,6711013
2008-12-08,2.0700 ,2.3200 ,2.0600 ,2.3200 ,9954640
2008-12-05,1.9300 ,2.0100 ,1.8700 ,1.9700 ,6219042
2008-12-04,2.0100 ,2.0700 ,1.9400 ,1.9800 ,6582344
2008-12-03,2.0000 ,2.1000 ,1.9800 ,2.0600 ,7462066
2008-12-02,2.0700 ,2.1300 ,2.0000 ,2.0900 ,9700114
2008-12-01,2.0200 ,2.0600 ,1.9300 ,1.9500 ,8355997
2008-11-28,2.1000 ,2.1500 ,2.0700 ,2.1400 ,4671201
2008-11-26,2.1000 ,2.1900 ,2.0700 ,2.1700 ,13285663
2008-11-25,2.2000 ,2.2300 ,2.1000 ,2.2000 ,9728731
2008-11-24,1.9900 ,2.1300 ,1.9700 ,2.0600 ,7713354
2008-11-21,2.0000 ,2.0100 ,1.7400 ,1.8600 ,31706501
2008-11-20,1.9700 ,2.0500 ,1.8200 ,1.8500 ,15243663
2008-11-19,2.2400 ,2.2600 ,2.0000 ,2.0300 ,11312553
2008-11-18,2.3600 ,2.4300 ,2.2600 ,2.3300 ,9997714
2008-11-17,2.3400 ,2.3610 ,2.2400 ,2.2500 ,7192126
2008-11-14,2.2900 ,2.4200 ,2.2300 ,2.3200 ,8122243
2008-11-13,2.2500 ,2.4700 ,2.1600 ,2.4500 ,11743698
2008-11-12,2.3600 ,2.3900 ,2.2100 ,2.2400 ,8915324
2008-11-11,2.5400 ,2.5500 ,2.4300 ,2.4800 ,5731999
2008-11-10,2.7500 ,2.7600 ,2.4800 ,2.4800 ,5224505
2008-11-07,2.6900 ,2.8000 ,2.6300 ,2.7100 ,6156371
2008-11-06,2.8400 ,2.9000 ,2.5900 ,2.6200 ,6280157
2008-11-05,2.9500 ,3.2500 ,2.9500 ,3.0600 ,15697554
2008-11-04,2.7600 ,2.9200 ,2.7200 ,2.8900 ,17996154
2008-11-03,2.5300 ,2.5800 ,2.5100 ,2.5600 ,19851573
2008-10-31,2.4500 ,2.6300 ,2.4000 ,2.5700 ,12565693
2008-10-30,2.7300 ,2.7400 ,2.4800 ,2.5300 ,15117423
2008-10-29,2.0900 ,2.4300 ,2.0600 ,2.3100 ,13370807
2008-10-28,1.8800 ,2.0500 ,1.8400 ,2.0500 ,6725062
2008-10-27,1.9400 ,2.0000 ,1.8500 ,1.8600 ,8542880
2008-10-24,1.8900 ,2.0900 ,1.8400 ,2.0300 ,9668856
2008-10-23,2.3500 ,2.3500 ,2.0000 ,2.0900 ,25212268
2008-10-22,2.4700 ,2.4700 ,2.2600 ,2.3300 ,6326082
2008-10-21,2.6400 ,2.7000 ,2.5300 ,2.5400 ,5008328
2008-10-20,2.7200 ,2.7900 ,2.6500 ,2.7900 ,3912538
2008-10-17,2.4800 ,2.6700 ,2.4400 ,2.5400 ,7723173
2008-10-16,2.5100 ,2.5900 ,2.3300 ,2.5700 ,9231925
2008-10-15,2.6000 ,2.6400 ,2.3300 ,2.4100 ,16184523
2008-10-14,3.1600 ,3.1700 ,2.7500 ,2.8000 ,13445902
2008-10-13,2.6300 ,2.8100 ,2.6000 ,2.8100 ,7708706
2008-10-10,2.2800 ,2.4000 ,2.0200 ,2.3300 ,30983457
2008-10-09,2.9000 ,2.9318 ,2.4900 ,2.5400 ,14716575
2008-10-08,2.8200 ,2.9900 ,2.5800 ,2.7900 ,21777004
2008-10-07,3.2200 ,3.2300 ,2.8700 ,2.8800 ,19495038
2008-10-06,3.4000 ,3.4000 ,2.9800 ,3.1400 ,13559662
2008-10-03,3.6100 ,3.7400 ,3.5400 ,3.5400 ,11277751
2008-10-02,4.0500 ,4.0500 ,3.8100 ,3.8100 ,6571428
2008-10-01,4.0300 ,4.0400 ,3.8600 ,4.0000 ,9855044
2008-09-30,3.8400 ,3.9000 ,3.7500 ,3.8400 ,5985418
2008-09-29,4.0700 ,4.0700 ,3.5700 ,3.6800 ,15412986
2008-09-26,4.2700 ,4.3600 ,4.2300 ,4.3300 ,8185445
2008-09-25,4.4900 ,4.5220 ,4.4000 ,4.4000 ,6580985
2008-09-24,4.3900 ,4.5200 ,4.3482 ,4.4400 ,15742051
2008-09-23,4.3700 ,4.4501 ,4.2000 ,4.3000 ,18343647
2008-09-22,4.4000 ,4.4300 ,4.1100 ,4.2800 ,11025299
2008-09-19,4.4500 ,4.5000 ,4.2950 ,4.4300 ,13217985
2008-09-18,4.4800 ,4.5000 ,4.2000 ,4.5000 ,18560203
2008-09-17,4.7200 ,4.7200 ,4.4200 ,4.4300 ,16257300
2008-09-16,4.8100 ,5.0200 ,4.7900 ,4.9500 ,10951827
2008-09-15,4.9400 ,5.1130 ,4.9400 ,4.9900 ,5576944
2008-09-12,4.9900 ,5.1600 ,4.9400 ,5.1100 ,6931545
2008-09-11,4.8800 ,5.0400 ,4.8600 ,5.0100 ,6742464
2008-09-10,5.1300 ,5.1400 ,5.0500 ,5.0600 ,8488269
2008-09-09,5.2000 ,5.2600 ,5.0800 ,5.0800 ,6087589
2008-09-08,5.3800 ,5.4200 ,5.1804 ,5.2800 ,9889943
2008-09-05,5.2900 ,5.4000 ,5.1800 ,5.3800 ,10192477
2008-09-04,5.4800 ,5.5400 ,5.3300 ,5.3700 ,8543273
2008-09-03,5.7600 ,5.8200 ,5.6500 ,5.6800 ,10317417
2008-09-02,6.1500 ,6.1800 ,5.8600 ,5.8900 ,19582179
2008-08-29,6.3800 ,6.4600 ,6.0400 ,6.1800 ,13442115
2008-08-28,6.3900 ,6.4500 ,6.2900 ,6.4300 ,11376779
2008-08-27,6.1700 ,6.1900 ,6.0300 ,6.1300 ,11669258
2008-08-26,5.7800 ,6.0600 ,5.7300 ,6.0100 ,11039269
2008-08-25,5.7900 ,5.8400 ,5.6900 ,5.7200 ,5424199
2008-08-22,5.8200 ,5.8875 ,5.8000 ,5.8500 ,4519003
2008-08-21,5.5800 ,5.7200 ,5.5700 ,5.6800 ,9635140
2008-08-20,5.7300 ,5.7300 ,5.6100 ,5.6800 ,7485124
2008-08-19,5.8200 ,5.8600 ,5.7500 ,5.8000 ,7490197
2008-08-18,6.0300 ,6.0500 ,5.9000 ,5.9300 ,4775459
2008-08-15,6.1100 ,6.1600 ,6.0700 ,6.1100 ,5286864
2008-08-14,6.0500 ,6.1600 ,6.0200 ,6.1000 ,5313005
2008-08-13,6.2500 ,6.2510 ,6.0500 ,6.1500 ,8301281
2008-08-12,6.4800 ,6.4900 ,6.3700 ,6.4700 ,6518464
2008-08-11,6.2800 ,6.3400 ,6.2400 ,6.3000 ,4210364
2008-08-08,6.0600 ,6.3000 ,6.0500 ,6.2400 ,7999260
2008-08-07,6.3400 ,6.3500 ,6.1200 ,6.1500 ,6135042
2008-08-06,6.4400 ,6.5400 ,6.3700 ,6.5400 ,8247849
2008-08-05,6.2500 ,6.2900 ,6.1500 ,6.2500 ,5459175
2008-08-04,6.0700 ,6.0900 ,6.0200 ,6.0700 ,5161483
2008-08-01,6.1300 ,6.1500 ,5.9700 ,6.0000 ,7394827
2008-07-31,5.9500 ,6.0700 ,5.9300 ,6.0100 ,4184701
2008-07-30,6.1000 ,6.1600 ,5.9200 ,5.9700 ,14272909
2008-07-29,5.9600 ,6.1600 ,5.9400 ,6.1000 ,14398470
2008-07-28,6.0100 ,6.0700 ,5.7100 ,5.7600 ,7629568
2008-07-25,6.1400 ,6.2200 ,6.1000 ,6.1700 ,6647377
2008-07-24,6.1700 ,6.1900 ,6.0000 ,6.0300 ,5532715
2008-07-23,6.0200 ,6.1100 ,5.9800 ,6.0700 ,5541351
2008-07-22,5.8300 ,5.9700 ,5.7500 ,5.9600 ,6888239
2008-07-21,6.1100 ,6.1200 ,5.9300 ,6.0000 ,7008287
2008-07-18,5.9400 ,5.9600 ,5.8500 ,5.9300 ,6346532
2008-07-17,5.7800 ,5.7900 ,5.5700 ,5.7100 ,11050245
2008-07-16,5.4400 ,5.6500 ,5.3700 ,5.6200 ,8938094
2008-07-15,5.4000 ,5.4300 ,5.2800 ,5.3400 ,8907163
2008-07-14,5.4700 ,5.4800 ,5.3400 ,5.3500 ,7325996
2008-07-11,5.4700 ,5.4800 ,5.2900 ,5.3800 ,27187997
2008-07-10,5.8400 ,5.9100 ,5.7500 ,5.8100 ,8342392
2008-07-09,6.0200 ,6.0300 ,5.7700 ,5.8000 ,10244205
2008-07-08,5.7000 ,5.7600 ,5.6100 ,5.7400 ,7706977
2008-07-07,5.7700 ,5.9100 ,5.7100 ,5.7600 ,7756145
2008-07-03,5.8100 ,5.8200 ,5.7000 ,5.7800 ,6360917
2008-07-02,5.9400 ,5.9450 ,5.6900 ,5.7300 ,12040374
2008-07-01,5.8400 ,5.9100 ,5.7300 ,5.8900 ,14653581
2008-06-30,5.9900 ,6.0900 ,5.9600 ,6.0400 ,6529311
2008-06-27,5.9800 ,6.0299 ,5.8200 ,5.9000 ,9158162
2008-06-26,6.2500 ,6.2500 ,6.0300 ,6.0700 ,5118552
2008-06-25,6.2700 ,6.3300 ,6.2200 ,6.2500 ,6685175
2008-06-24,6.0500 ,6.1700 ,6.0000 ,6.0800 ,5874816
2008-06-23,6.2800 ,6.3022 ,6.1100 ,6.1300 ,6530984
2008-06-20,6.3000 ,6.3600 ,6.2200 ,6.2900 ,9100504
2008-06-19,6.6100 ,6.6600 ,6.5300 ,6.6000 ,7670238
2008-06-18,6.8900 ,6.9100 ,6.7500 ,6.7700 ,7447782
2008-06-17,7.0800 ,7.0900 ,6.9700 ,7.0100 ,7294250
2008-06-16,6.6500 ,6.7500 ,6.6100 ,6.7300 ,6091045
2008-06-13,6.4700 ,6.6400 ,6.4500 ,6.6200 ,6954951
2008-06-12,6.4400 ,6.5300 ,6.4200 ,6.4500 ,7652093
2008-06-11,6.7600 ,6.8000 ,6.5500 ,6.5500 ,9895289
2008-06-10,6.7400 ,6.8400 ,6.7000 ,6.7900 ,11352705
2008-06-09,7.1000 ,7.1300 ,6.8500 ,6.9200 ,5410361
2008-06-06,7.3300 ,7.3600 ,7.1000 ,7.1000 ,8071828
2008-06-05,7.4200 ,7.5200 ,7.3700 ,7.4900 ,4851794
2008-06-04,7.3500 ,7.4396 ,7.3400 ,7.3600 ,7430829
2008-06-03,7.5300 ,7.5700 ,7.4400 ,7.4700 ,10933593
2008-06-02,7.4400 ,7.4700 ,7.3300 ,7.3800 ,11092847
2008-05-30,7.5500 ,7.6000 ,7.5000 ,7.5100 ,9538702
2008-05-29,7.2300 ,7.4400 ,7.2300 ,7.3900 ,10106665
2008-05-28,7.5100 ,7.5600 ,7.4200 ,7.5200 ,10801612
2008-05-27,7.2200 ,7.4000 ,7.1900 ,7.3600 ,9785106
2008-05-23,7.2100 ,7.2400 ,7.0500 ,7.0700 ,11732522
2008-05-22,7.3600 ,7.3700 ,7.2900 ,7.3100 ,6210739
2008-05-21,7.2600 ,7.3300 ,7.2000 ,7.2100 ,7539618
2008-05-20,7.3300 ,7.3500 ,7.2300 ,7.2800 ,7291302
2008-05-19,7.4900 ,7.5200 ,7.3900 ,7.4100 ,6287133
2008-05-16,7.6600 ,7.6700 ,7.5300 ,7.5900 ,10083181
2008-05-15,7.3700 ,7.4700 ,7.3400 ,7.4500 ,8007377
2008-05-14,7.3700 ,7.5800 ,7.3600 ,7.4500 ,12155761
2008-05-13,7.2200 ,7.3500 ,7.1800 ,7.3500 ,10661296
2008-05-12,7.0400 ,7.0784 ,7.0000 ,7.0700 ,8921022
2008-05-09,7.0000 ,7.0400 ,6.9500 ,6.9600 ,5912248
2008-05-08,7.0800 ,7.1000 ,7.0100 ,7.0700 ,10079109
2008-05-07,7.0800 ,7.1400 ,7.0000 ,7.0300 ,9633332
2008-05-06,6.8600 ,7.0000 ,6.8400 ,6.9900 ,5480944
2008-05-05,6.8400 ,6.8700 ,6.8000 ,6.8200 ,3901918
2008-05-02,6.8600 ,7.0300 ,6.8400 ,6.9300 ,8197666
2008-05-01,6.5800 ,6.7400 ,6.5800 ,6.7300 ,5824719
2008-04-30,6.6000 ,6.7400 ,6.6000 ,6.6700 ,14011978
2008-04-29,7.0300 ,7.0700 ,6.9000 ,7.0600 ,6970801
2008-04-28,6.8300 ,6.8700 ,6.8100 ,6.8400 ,5622701
2008-04-25,6.8000 ,6.8300 ,6.6600 ,6.8300 ,16360037
2008-04-24,6.3300 ,6.4200 ,6.2500 ,6.3800 ,5699636
2008-04-23,6.3500 ,6.4500 ,6.3200 ,6.4100 ,9745228
2008-04-22,6.3800 ,6.3900 ,6.2500 ,6.3600 ,8034392
2008-04-21,6.1900 ,6.2400 ,6.1400 ,6.2300 ,4815918
2008-04-18,6.1600 ,6.2700 ,6.1500 ,6.2100 ,3874075
2008-04-17,5.9600 ,6.1200 ,5.9280 ,6.0800 ,5202129
2008-04-16,5.9000 ,6.0400 ,5.8900 ,6.0400 ,5163967
2008-04-15,5.8400 ,5.8600 ,5.7300 ,5.7800 ,5790510
2008-04-14,5.8900 ,5.9300 ,5.8500 ,5.8700 ,6709144
2008-04-11,5.8700 ,5.9700 ,5.8500 ,5.8600 ,4692462
2008-04-10,5.9400 ,6.0700 ,5.8900 ,6.0000 ,8192991
2008-04-09,6.2100 ,6.2300 ,6.0600 ,6.1000 ,5001329
2008-04-08,6.2900 ,6.3000 ,6.2100 ,6.2500 ,8805485
2008-04-07,6.4700 ,6.5000 ,6.3700 ,6.4100 ,9926827
2008-04-04,6.2500 ,6.4000 ,6.1800 ,6.3200 ,9453570
2008-04-03,6.0300 ,6.2300 ,6.0300 ,6.1900 ,9610163
2008-04-02,6.0400 ,6.1600 ,5.9900 ,6.1100 ,9427748
2008-04-01,5.8400 ,6.0600 ,5.8300 ,6.0400 ,8146090
2008-03-31,5.7300 ,5.8000 ,5.6900 ,5.7600 ,7317864
2008-03-28,5.6700 ,5.7000 ,5.6000 ,5.6400 ,4863136
2008-03-27,5.7800 ,5.7900 ,5.5900 ,5.6100 ,7635304
2008-03-26,5.7300 ,5.7300 ,5.6100 ,5.7200 ,7067573
2008-03-25,5.5200 ,5.6900 ,5.5000 ,5.6800 ,6835203
2008-03-24,5.2900 ,5.5200 ,5.2200 ,5.4900 ,6748165
2008-03-20,5.1800 ,5.3100 ,5.1400 ,5.2900 ,11399746
2008-03-19,5.1800 ,5.2400 ,5.0800 ,5.1500 ,16048330
2008-03-18,5.2600 ,5.3900 ,5.2500 ,5.3900 ,7971753
2008-03-17,5.1100 ,5.2300 ,5.0800 ,5.1400 ,13699176
2008-03-14,5.5400 ,5.5700 ,5.2400 ,5.2600 ,18544439
2008-03-13,5.3800 ,5.5600 ,5.3500 ,5.5500 ,9315518
2008-03-12,5.4400 ,5.5200 ,5.4100 ,5.4700 ,12142999
2008-03-11,5.4100 ,5.4500 ,5.2700 ,5.3500 ,15017768
2008-03-10,5.4400 ,5.4700 ,5.2700 ,5.2900 ,6461371
2008-03-07,5.4500 ,5.5600 ,5.4000 ,5.5100 ,10061922
2008-03-06,5.5800 ,5.6100 ,5.4100 ,5.4100 ,11424451
2008-03-05,5.6800 ,5.7800 ,5.6500 ,5.6900 ,11271867
2008-03-04,5.7100 ,5.7300 ,5.5400 ,5.6500 ,13609898
2008-03-03,5.9000 ,5.9200 ,5.8100 ,5.8800 ,6119605
2008-02-29,5.9900 ,6.0000 ,5.8300 ,5.8700 ,9021157
2008-02-28,6.2400 ,6.2400 ,6.1000 ,6.1700 ,7215971
2008-02-27,6.3500 ,6.4000 ,6.2900 ,6.3300 ,7862532
2008-02-26,6.2400 ,6.4200 ,6.2100 ,6.3700 ,8162340
2008-02-25,6.0500 ,6.2000 ,5.9900 ,6.1700 ,7282056
2008-02-22,6.0500 ,6.1000 ,5.9100 ,6.0700 ,7111050
2008-02-21,6.1200 ,6.1500 ,6.0400 ,6.0600 ,7717317
2008-02-20,5.9100 ,6.0900 ,5.9000 ,6.0400 ,11006225
2008-02-19,6.0900 ,6.1200 ,5.9800 ,6.0000 ,7190842
2008-02-15,6.0700 ,6.1300 ,6.0300 ,6.1300 ,5172640
2008-02-14,6.2200 ,6.2600 ,6.0500 ,6.0700 ,7644779
2008-02-13,6.0800 ,6.2100 ,6.0600 ,6.1900 ,4755434
2008-02-12,6.0500 ,6.1900 ,6.0100 ,6.0700 ,10371675
2008-02-11,5.9500 ,6.0400 ,5.8400 ,6.0100 ,16464940
2008-02-08,5.9100 ,6.1100 ,5.8900 ,6.0000 ,29290220
2008-02-07,6.0500 ,6.2900 ,5.9710 ,6.2500 ,22460513
2008-02-06,6.2200 ,6.4000 ,6.1700 ,6.1900 ,9482407
2008-02-05,6.2400 ,6.3100 ,6.1500 ,6.2000 ,12171540
2008-02-04,6.4700 ,6.5800 ,6.4400 ,6.5400 ,10626104
2008-02-01,6.3600 ,6.6000 ,6.2800 ,6.6000 ,9854020
2008-01-31,6.1300 ,6.3800 ,6.1100 ,6.3300 ,10654535
2008-01-30,6.3800 ,6.4900 ,6.2500 ,6.3400 ,13651981
2008-01-29,6.4300 ,6.5600 ,6.3700 ,6.5400 ,8022665
2008-01-28,6.2400 ,6.4200 ,6.1600 ,6.3700 ,7565641
2008-01-25,6.4800 ,6.5000 ,6.2500 ,6.2700 ,21474882
2008-01-24,6.0900 ,6.3000 ,6.0400 ,6.2800 ,19442235
2008-01-23,5.7300 ,5.9500 ,5.5400 ,5.9400 ,26730541
2008-01-22,5.7000 ,6.4700 ,5.7000 ,6.0700 ,30128100
2008-01-18,6.9900 ,7.0701 ,6.7900 ,6.9000 ,17293017
2008-01-17,7.0100 ,7.0200 ,6.7400 ,6.7600 ,15149067
2008-01-16,6.7000 ,6.8300 ,6.5400 ,6.7300 ,18443180
2008-01-15,6.7500 ,6.7585 ,6.5700 ,6.6100 ,13306373
2008-01-14,6.9500 ,6.9900 ,6.8900 ,6.9300 ,9549678
2008-01-11,6.7500 ,6.7500 ,6.6000 ,6.6600 ,9839358
2008-01-10,6.5000 ,6.7500 ,6.5000 ,6.7100 ,9830791
2008-01-09,6.5400 ,6.6300 ,6.4200 ,6.6100 ,16553605
2008-01-08,6.9000 ,6.9200 ,6.6200 ,6.6500 ,11470034
2008-01-07,6.9100 ,6.9300 ,6.6900 ,6.7700 ,12109767
2008-01-04,7.1600 ,7.1900 ,6.9800 ,6.9800 ,9957674
2008-01-03,7.2500 ,7.3300 ,7.2300 ,7.2800 ,11108264
2008-01-02,7.3800 ,7.4000 ,7.1800 ,7.2500 ,9304725
2007-12-31,7.1500 ,7.3500 ,7.1500 ,7.3200 ,14010994
2007-12-28,7.2800 ,7.3600 ,7.2100 ,7.2300 ,12189350
2007-12-27,7.4800 ,7.5100 ,7.2900 ,7.3300 ,12870714
2007-12-26,7.3500 ,7.4700 ,7.3500 ,7.4500 ,9801891
2007-12-24,7.2600 ,7.4800 ,7.2600 ,7.4800 ,4243609
2007-12-21,7.4400 ,7.4700 ,7.3400 ,7.3800 ,10179292
2007-12-20,7.4100 ,7.4500 ,7.3200 ,7.4200 ,8089942
2007-12-19,7.3500 ,7.3922 ,7.2600 ,7.3400 ,10924999
2007-12-18,7.4400 ,7.4500 ,7.2100 ,7.3400 ,11694910
2007-12-17,7.4600 ,7.5000 ,7.3100 ,7.3100 ,11573011
2007-12-14,7.7600 ,7.8400 ,7.6500 ,7.7100 ,15100359
2007-12-13,7.8900 ,7.9600 ,7.7600 ,7.8700 ,15322763
2007-12-12,8.2900 ,8.3100 ,8.0400 ,8.1200 ,16428751
2007-12-11,8.1600 ,8.1900 ,7.9500 ,8.0200 ,14744283
2007-12-10,8.1200 ,8.2000 ,8.0900 ,8.1400 ,12076761
2007-12-07,8.0500 ,8.1100 ,7.9700 ,8.0800 ,9021719
2007-12-06,7.7300 ,7.8800 ,7.7000 ,7.8500 ,7577117
2007-12-05,7.7900 ,7.9100 ,7.7700 ,7.7900 ,9109316
2007-12-04,7.7400 ,7.8200 ,7.7100 ,7.7400 ,9315362
2007-12-03,8.1200 ,8.1300 ,7.7500 ,7.8200 ,14047576
2007-11-30,8.2300 ,8.2400 ,8.0200 ,8.1000 ,11786341
2007-11-29,7.7800 ,7.8600 ,7.7400 ,7.7700 ,11291548
2007-11-28,7.6600 ,7.9000 ,7.6500 ,7.8300 ,10100626
2007-11-27,7.4700 ,7.5200 ,7.4000 ,7.4800 ,7112384
2007-11-26,7.6000 ,7.6300 ,7.4000 ,7.4000 ,6832427
2007-11-23,7.4300 ,7.5700 ,7.4300 ,7.5600 ,2154801
2007-11-21,7.3700 ,7.4900 ,7.2800 ,7.3700 ,12257258
2007-11-20,7.8900 ,7.9390 ,7.5300 ,7.6500 ,8911572
2007-11-19,8.0400 ,8.0500 ,7.7300 ,7.8200 ,11149502
2007-11-16,8.1800 ,8.2000 ,8.0600 ,8.1200 ,7338700
2007-11-15,8.2900 ,8.4000 ,8.1800 ,8.2300 ,6367336
2007-11-14,8.6900 ,8.7400 ,8.2700 ,8.4500 ,18015578
2007-11-13,8.2100 ,8.3500 ,8.1600 ,8.3400 ,5035670
2007-11-12,8.0700 ,8.2000 ,8.0000 ,8.0300 ,7060652
2007-11-09,8.2800 ,8.3300 ,8.1619 ,8.2100 ,8390937
2007-11-08,8.6500 ,8.6800 ,8.4100 ,8.5600 ,10186009
2007-11-07,8.9000 ,8.9100 ,8.6000 ,8.6200 ,18616222
2007-11-06,8.9400 ,9.1000 ,8.9400 ,9.0800 ,8791936
2007-11-05,9.0000 ,9.0200 ,8.9100 ,8.9600 ,6580625
2007-11-02,9.1000 ,9.1200 ,9.0000 ,9.0900 ,6966500
2007-11-01,9.3400 ,9.3400 ,9.0300 ,9.0400 ,18404800
2007-10-31,9.7300 ,9.7400 ,9.4500 ,9.6900 ,16222450
2007-10-30,9.4800 ,9.6200 ,9.2900 ,9.3900 ,6630800
2007-10-29,9.4700 ,9.6300 ,9.4400 ,9.6000 ,7360100
2007-10-26,9.4100 ,9.4400 ,9.2450 ,9.4100 ,5429800
2007-10-25,9.2200 ,9.3300 ,9.1900 ,9.2500 ,7236800
2007-10-24,9.4400 ,9.4800 ,9.1700 ,9.2900 ,12648700
2007-10-23,9.2900 ,9.5500 ,9.2500 ,9.5500 ,14454700
2007-10-22,9.0500 ,9.1700 ,9.0300 ,9.1200 ,11422900
2007-10-19,9.3600 ,9.3700 ,9.1700 ,9.1800 ,4954200
2007-10-18,9.2600 ,9.3300 ,9.2300 ,9.3100 ,5903700
2007-10-17,9.5300 ,9.5300 ,9.2800 ,9.3900 ,7390900
2007-10-16,9.4800 ,9.5100 ,9.2400 ,9.3000 ,13374356
2007-10-15,9.9200 ,9.9400 ,9.6800 ,9.7400 ,9753100
2007-10-12,9.8600 ,10.0200,9.8100 ,9.9600 ,9112413
2007-10-11,9.9000 ,10.0300,9.8000 ,9.8100 ,14469600
2007-10-10,9.9300 ,9.9400 ,9.8300 ,9.8900 ,7253100
2007-10-09,9.9900 ,10.0500,9.9100 ,10.0500,6266300
2007-10-08,10.0500,10.0500,9.8700 ,9.9400 ,7760900
2007-10-05,9.9900 ,10.2000,9.9800 ,10.0600,9920500
2007-10-04,10.1800,10.2900,10.1500,10.2300,4614910
2007-10-03,10.0900,10.4700,10.0900,10.3100,9092600
2007-10-02,10.1300,10.1900,10.0900,10.1200,6704039
2007-10-01,9.9400 ,10.1001,9.9400 ,10.0400,6933300
2007-09-28,10.2700,10.2700,10.0900,10.1800,16869900
2007-09-27,9.7500 ,9.7700 ,9.6500 ,9.7500 ,8241500
2007-09-26,9.4600 ,9.5400 ,9.3900 ,9.4300 ,8237300
2007-09-25,9.1400 ,9.3700 ,9.1200 ,9.3600 ,15653000
2007-09-24,9.0700 ,9.1000 ,8.9900 ,9.0300 ,12935764
2007-09-21,9.0000 ,9.1400 ,8.9900 ,9.0700 ,5282700
2007-09-20,8.9700 ,9.0500 ,8.9500 ,8.9900 ,10341700
2007-09-19,9.0200 ,9.1821 ,9.0000 ,9.0400 ,12733500
2007-09-18,8.8600 ,9.0100 ,8.7500 ,9.0000 ,14998291
2007-09-17,8.6900 ,8.7900 ,8.5300 ,8.6100 ,20634100
2007-09-14,9.0600 ,9.0810 ,9.0000 ,9.0000 ,17522043
2007-09-13,9.0100 ,9.2500 ,8.9600 ,9.1600 ,46543623
2007-09-12,9.9800 ,10.0900,9.9700 ,10.0400,15072400
2007-09-11,10.1900,10.2300,10.0600,10.2000,12159400
2007-09-10,10.2800,10.3000,10.1000,10.1100,11216500
2007-09-07,10.4200,10.4600,10.1800,10.2800,14407200
2007-09-06,10.6600,10.7700,10.5800,10.6900,6666000
2007-09-05,10.8200,10.8400,10.5500,10.6000,12759900
2007-09-04,10.8500,11.0500,10.8500,10.9700,9965600
2007-08-31,11.0400,11.0600,10.8600,10.9500,4609900
2007-08-30,10.8100,10.9300,10.7500,10.8200,7485000
2007-08-29,10.7900,10.9400,10.7100,10.9200,7711900
2007-08-28,10.9300,10.9400,10.6200,10.6700,9586000
2007-08-27,11.0300,11.0300,10.9300,11.0000,5576482
2007-08-24,10.9400,11.1300,10.9000,11.1300,4317400
2007-08-23,11.0500,11.0900,10.8700,10.9400,9534800
2007-08-22,10.8500,10.9500,10.7700,10.9500,13545400
2007-08-21,10.6100,10.7000,10.5400,10.6200,7371100
2007-08-20,10.6900,10.7500,10.5100,10.6800,8519200
2007-08-17,10.6400,10.6900,10.3400,10.5500,20127800
2007-08-16,10.4400,10.6700,10.1000,10.5900,21566800
2007-08-15,10.8300,10.9300,10.6600,10.6700,18359325
